,Date (LST),Value
23032,8/18/2015 16:00,39
23033,8/18/2015 17:00,34
23034,8/18/2015 18:00,27
23035,8/18/2015 19:00,33
23036,8/18/2015 20:00,34
23037,8/18/2015 21:00,43
23038,8/18/2015 22:00,33
23039,8/18/2015 23:00,42
23040,8/19/2015 0:00,41
23041,8/19/2015 1:00,50
23042,8/19/2015 2:00,38
23043,8/19/2015 3:00,39
23044,8/19/2015 4:00,55
23045,8/19/2015 5:00,66
23046,8/19/2015 6:00,65
23047,8/19/2015 7:00,65
23048,8/19/2015 8:00,70
23049,8/19/2015 9:00,65
23050,8/19/2015 10:00,64
23051,8/19/2015 11:00,55
23052,8/19/2015 12:00,49
23053,8/19/2015 13:00,46
23054,8/19/2015 14:00,46
23055,8/19/2015 15:00,49
23056,8/19/2015 16:00,58
23057,8/19/2015 17:00,53
23058,8/19/2015 18:00,59
23059,8/19/2015 19:00,62
23060,8/19/2015 20:00,71
23061,8/19/2015 21:00,49
23062,8/19/2015 22:00,41
23063,8/19/2015 23:00,40
23064,8/20/2015 0:00,23
23065,8/20/2015 1:00,25
23066,8/20/2015 2:00,25
23067,8/20/2015 3:00,27
23068,8/20/2015 4:00,25
23069,8/20/2015 5:00,29
23070,8/20/2015 6:00,23
23071,8/20/2015 7:00,25
23072,8/20/2015 8:00,30
23073,8/20/2015 9:00,39
23074,8/20/2015 10:00,52
23075,8/20/2015 11:00,49
23076,8/20/2015 12:00,35
23077,8/20/2015 13:00,33
23078,8/20/2015 14:00,22
23079,8/20/2015 15:00,16
23080,8/20/2015 16:00,21
23081,8/20/2015 17:00,25
23082,8/20/2015 18:00,32
23083,8/20/2015 19:00,45
23084,8/20/2015 20:00,52
23085,8/20/2015 21:00,40
23086,8/20/2015 22:00,19
23087,8/20/2015 23:00,14
23088,8/21/2015 0:00,16
23089,8/21/2015 1:00,8
23090,8/21/2015 2:00,5
23091,8/21/2015 3:00,6
23092,8/21/2015 4:00,9
23093,8/21/2015 5:00,8
23094,8/21/2015 6:00,11
23095,8/21/2015 7:00,9
23096,8/21/2015 8:00,13
23097,8/21/2015 9:00,10
23098,8/21/2015 10:00,8
23099,8/21/2015 11:00,12
23100,8/21/2015 12:00,13
23101,8/21/2015 13:00,10
23102,8/21/2015 14:00,11
23103,8/21/2015 15:00,10
23104,8/21/2015 16:00,13
23105,8/21/2015 17:00,20
23106,8/21/2015 18:00,24
23107,8/21/2015 19:00,22
23108,8/21/2015 20:00,25
23109,8/21/2015 21:00,34
23110,8/21/2015 22:00,30
23111,8/21/2015 23:00,23
23112,8/22/2015 0:00,17
23113,8/22/2015 1:00,17
23114,8/22/2015 2:00,15
23115,8/22/2015 3:00,8
23116,8/22/2015 4:00,11
23117,8/22/2015 5:00,8
23118,8/22/2015 6:00,9
23119,8/22/2015 7:00,7
23120,8/22/2015 8:00,7
23121,8/22/2015 9:00,5
23122,8/22/2015 10:00,6
23123,8/22/2015 11:00,6
23124,8/22/2015 12:00,5
23125,8/22/2015 13:00,5
23126,8/22/2015 14:00,5
23127,8/22/2015 15:00,3
23128,8/22/2015 16:00,13
23129,8/22/2015 17:00,13
23130,8/22/2015 18:00,11
23131,8/22/2015 19:00,24
23132,8/22/2015 20:00,45
23133,8/22/2015 21:00,66
23134,8/22/2015 22:00,69
23135,8/22/2015 23:00,70
23136,8/23/2015 0:00,53
23137,8/23/2015 1:00,46
23138,8/23/2015 2:00,33
23139,8/23/2015 3:00,37
23140,8/23/2015 4:00,15
23141,8/23/2015 5:00,16
23142,8/23/2015 6:00,13
23143,8/23/2015 7:00,9
23144,8/23/2015 8:00,9
23145,8/23/2015 9:00,8
23146,8/23/2015 10:00,16
23147,8/23/2015 11:00,17
23148,8/23/2015 12:00,23
23149,8/23/2015 13:00,23
23150,8/23/2015 14:00,17
23151,8/23/2015 15:00,12
23152,8/23/2015 16:00,12
23153,8/23/2015 17:00,11
23154,8/23/2015 18:00,13
23155,8/23/2015 19:00,10
23156,8/23/2015 20:00,9
23157,8/23/2015 21:00,14
23158,8/23/2015 22:00,18
23159,8/23/2015 23:00,20
23160,8/24/2015 0:00,22
23161,8/24/2015 1:00,12
23162,8/24/2015 2:00,17
23163,8/24/2015 3:00,10
23164,8/24/2015 4:00,13
23165,8/24/2015 5:00,13
23166,8/24/2015 6:00,9
23167,8/24/2015 7:00,8
23168,8/24/2015 8:00,11
23169,8/24/2015 9:00,14
23170,8/24/2015 10:00,11
23171,8/24/2015 11:00,11
23172,8/24/2015 12:00,11
23173,8/24/2015 13:00,8
23174,8/24/2015 14:00,7
23175,8/24/2015 15:00,13
23176,8/24/2015 16:00,8
23177,8/24/2015 17:00,16
23178,8/24/2015 18:00,13
23179,8/24/2015 19:00,18
23180,8/24/2015 20:00,27
23181,8/24/2015 21:00,29
23182,8/24/2015 22:00,37
23183,8/24/2015 23:00,28
23184,8/25/2015 0:00,27
23185,8/25/2015 1:00,24
23186,8/25/2015 2:00,21
23187,8/25/2015 3:00,22
23188,8/25/2015 4:00,14
23189,8/25/2015 5:00,16
23190,8/25/2015 6:00,12
23191,8/25/2015 7:00,15
23192,8/25/2015 8:00,20
23193,8/25/2015 9:00,17
23194,8/25/2015 10:00,14
23195,8/25/2015 11:00,10
23196,8/25/2015 12:00,7
23197,8/25/2015 13:00,9
23198,8/25/2015 14:00,12
23199,8/25/2015 15:00,10
23200,8/25/2015 16:00,8
23201,8/25/2015 17:00,10
23202,8/25/2015 18:00,18
23203,8/25/2015 19:00,23
23204,8/25/2015 20:00,22
23205,8/25/2015 21:00,12
23206,8/25/2015 22:00,12
23207,8/25/2015 23:00,16
23208,8/26/2015 0:00,7
23209,8/26/2015 1:00,10
23210,8/26/2015 2:00,12
23211,8/26/2015 3:00,10
23212,8/26/2015 4:00,13
23213,8/26/2015 5:00,17
23214,8/26/2015 6:00,10
23215,8/26/2015 7:00,12
23216,8/26/2015 8:00,11
23217,8/26/2015 9:00,10
23218,8/26/2015 10:00,8
23219,8/26/2015 11:00,9
23220,8/26/2015 12:00,8
23221,8/26/2015 13:00,7
23222,8/26/2015 14:00,6
23223,8/26/2015 15:00,3
23224,8/26/2015 16:00,3
23225,8/26/2015 17:00,6
23226,8/26/2015 18:00,14
23227,8/26/2015 19:00,14
23228,8/26/2015 20:00,23
23229,8/26/2015 21:00,13
23230,8/26/2015 22:00,16
23231,8/26/2015 23:00,17
23232,8/27/2015 0:00,16
23233,8/27/2015 1:00,15
23234,8/27/2015 2:00,12
23235,8/27/2015 3:00,15
23236,8/27/2015 4:00,5
23237,8/27/2015 5:00,11
23238,8/27/2015 6:00,11
23239,8/27/2015 7:00,9
23240,8/27/2015 8:00,7
23241,8/27/2015 9:00,9
23242,8/27/2015 10:00,9
23243,8/27/2015 11:00,7
23244,8/27/2015 12:00,7
23245,8/27/2015 13:00,5
23246,8/27/2015 14:00,7
23247,8/27/2015 15:00,8
23248,8/27/2015 16:00,14
23249,8/27/2015 17:00,8
23250,8/27/2015 18:00,11
23251,8/27/2015 19:00,15
23252,8/27/2015 20:00,18
23253,8/27/2015 21:00,16
23254,8/27/2015 22:00,26
23255,8/27/2015 23:00,38
23256,8/28/2015 0:00,37
23257,8/28/2015 1:00,32
23258,8/28/2015 2:00,27
23259,8/28/2015 3:00,17
23260,8/28/2015 4:00,12
23261,8/28/2015 5:00,11
23262,8/28/2015 6:00,11
23263,8/28/2015 7:00,11
23264,8/28/2015 8:00,9
23265,8/28/2015 9:00,7
23266,8/28/2015 10:00,9
23267,8/28/2015 11:00,11
23268,8/28/2015 12:00,11
23269,8/28/2015 13:00,12
23270,8/28/2015 14:00,8
23271,8/28/2015 15:00,6
23272,8/28/2015 16:00,8
23273,8/28/2015 17:00,11
23274,8/28/2015 18:00,12
23275,8/28/2015 19:00,28
23276,8/28/2015 20:00,23
23277,8/28/2015 21:00,15
23278,8/28/2015 22:00,18
23279,8/28/2015 23:00,24
23280,8/29/2015 0:00,28
23281,8/29/2015 1:00,34
23282,8/29/2015 2:00,11
23283,8/29/2015 3:00,10
23284,8/29/2015 4:00,17
23285,8/29/2015 5:00,27
23286,8/29/2015 6:00,26
23287,8/29/2015 7:00,29
23288,8/29/2015 8:00,23
23289,8/29/2015 9:00,22
23290,8/29/2015 10:00,21
23291,8/29/2015 11:00,24
23292,8/29/2015 12:00,25
23293,8/29/2015 13:00,32
23294,8/29/2015 14:00,30
23295,8/29/2015 15:00,37
23296,8/29/2015 16:00,35
23297,8/29/2015 17:00,31
23298,8/29/2015 18:00,21
23299,8/29/2015 19:00,28
23300,8/29/2015 20:00,29
23301,8/29/2015 21:00,29
23302,8/29/2015 22:00,40
23303,8/29/2015 23:00,38
23304,8/30/2015 0:00,27
23305,8/30/2015 1:00,24
23306,8/30/2015 2:00,18
23307,8/30/2015 3:00,25
23308,8/30/2015 4:00,26
23309,8/30/2015 5:00,22
23310,8/30/2015 6:00,30
23311,8/30/2015 7:00,38
23312,8/30/2015 8:00,40
23313,8/30/2015 9:00,42
23314,8/30/2015 10:00,36
23315,8/30/2015 11:00,34
23316,8/30/2015 12:00,29
23317,8/30/2015 13:00,19
23318,8/30/2015 14:00,26
23319,8/30/2015 15:00,27
23320,8/30/2015 16:00,11
23321,8/30/2015 17:00,12
23322,8/30/2015 18:00,20
23323,8/30/2015 19:00,31
23324,8/30/2015 20:00,19
23325,8/30/2015 21:00,31
23326,8/30/2015 22:00,36
23327,8/30/2015 23:00,44
23328,8/31/2015 0:00,49
23329,8/31/2015 1:00,48
23330,8/31/2015 2:00,42
23331,8/31/2015 3:00,43
23332,8/31/2015 4:00,45
23333,8/31/2015 5:00,45
23334,8/31/2015 6:00,48
23335,8/31/2015 7:00,35
23336,8/31/2015 8:00,25
23337,8/31/2015 9:00,21
23338,8/31/2015 10:00,17
23339,8/31/2015 11:00,23
23340,8/31/2015 12:00,21
23341,8/31/2015 13:00,20
23342,8/31/2015 14:00,21
23343,8/31/2015 15:00,20
23344,8/31/2015 16:00,18
23345,8/31/2015 17:00,24
23346,8/31/2015 18:00,25
23347,8/31/2015 19:00,30
23348,8/31/2015 20:00,30
23349,8/31/2015 21:00,9
23350,8/31/2015 22:00,8
23351,8/31/2015 23:00,10
23352,9/1/2015 0:00,9
23353,9/1/2015 1:00,9
23354,9/1/2015 2:00,11
23355,9/1/2015 3:00,13
23356,9/1/2015 4:00,10
23357,9/1/2015 5:00,10
23358,9/1/2015 6:00,10
23359,9/1/2015 7:00,7
23360,9/1/2015 8:00,9
23361,9/1/2015 9:00,7
23362,9/1/2015 10:00,10
23363,9/1/2015 11:00,9
23364,9/1/2015 12:00,9
23365,9/1/2015 13:00,9
23366,9/1/2015 14:00,11
23367,9/1/2015 15:00,6
23368,9/1/2015 16:00,7
23369,9/1/2015 17:00,10
23370,9/1/2015 18:00,13
23371,9/1/2015 19:00,16
23372,9/1/2015 20:00,21
23373,9/1/2015 21:00,13
23374,9/1/2015 22:00,16
23375,9/1/2015 23:00,17
23376,9/2/2015 0:00,8
23377,9/2/2015 1:00,7
23378,9/2/2015 2:00,9
23379,9/2/2015 3:00,9
23380,9/2/2015 4:00,8
23381,9/2/2015 5:00,8
23382,9/2/2015 6:00,8
23383,9/2/2015 7:00,11
23384,9/2/2015 8:00,14
23385,9/2/2015 9:00,9
23386,9/2/2015 10:00,6
23387,9/2/2015 11:00,3
23388,9/2/2015 12:00,6
23389,9/2/2015 13:00,6
23390,9/2/2015 14:00,3
23391,9/2/2015 15:00,2
23392,9/2/2015 16:00,2
23393,9/2/2015 17:00,2
23394,9/2/2015 18:00,6
23395,9/2/2015 19:00,16
23396,9/2/2015 20:00,17
23397,9/2/2015 21:00,16
23398,9/2/2015 22:00,13
23399,9/2/2015 23:00,17
23400,9/3/2015 0:00,35
23401,9/3/2015 1:00,22
23402,9/3/2015 2:00,19
23403,9/3/2015 3:00,7
23404,9/3/2015 4:00,6
23405,9/3/2015 5:00,5
23406,9/3/2015 6:00,6
23407,9/3/2015 7:00,7
23408,9/3/2015 8:00,7
23409,9/3/2015 9:00,6
23410,9/3/2015 10:00,4
23411,9/3/2015 11:00,6
23412,9/3/2015 12:00,12
23413,9/3/2015 13:00,10
23414,9/3/2015 14:00,12
23415,9/3/2015 15:00,16
23416,9/3/2015 16:00,13
23417,9/3/2015 17:00,12
23418,9/3/2015 18:00,9
23419,9/3/2015 19:00,17
23420,9/3/2015 20:00,25
23421,9/3/2015 21:00,32
23422,9/3/2015 22:00,39
23423,9/3/2015 23:00,41
23424,9/4/2015 0:00,51
23425,9/4/2015 1:00,55
23426,9/4/2015 2:00,62
23427,9/4/2015 3:00,63
23428,9/4/2015 4:00,60
23429,9/4/2015 5:00,56
23430,9/4/2015 6:00,54
23431,9/4/2015 7:00,53
23432,9/4/2015 8:00,56
23433,9/4/2015 9:00,66
23434,9/4/2015 10:00,69
23435,9/4/2015 11:00,70
23436,9/4/2015 12:00,65
23437,9/4/2015 13:00,64
23438,9/4/2015 14:00,51
23439,9/4/2015 15:00,37
23440,9/4/2015 16:00,44
23441,9/4/2015 17:00,21
23442,9/4/2015 18:00,45
23443,9/4/2015 19:00,44
23444,9/4/2015 20:00,39
23445,9/4/2015 21:00,32
23446,9/4/2015 22:00,20
23447,9/4/2015 23:00,18
23448,9/5/2015 0:00,18
23449,9/5/2015 1:00,22
23450,9/5/2015 2:00,28
23451,9/5/2015 3:00,26
23452,9/5/2015 4:00,21
23453,9/5/2015 5:00,25
23454,9/5/2015 6:00,22
23455,9/5/2015 7:00,14
23456,9/5/2015 8:00,11
23457,9/5/2015 9:00,16
23458,9/5/2015 10:00,28
23459,9/5/2015 11:00,28
23460,9/5/2015 12:00,19
23461,9/5/2015 13:00,18
23462,9/5/2015 14:00,14
23463,9/5/2015 15:00,17
23464,9/5/2015 16:00,18
23465,9/5/2015 17:00,17
23466,9/5/2015 18:00,21
23467,9/5/2015 19:00,20
23468,9/5/2015 20:00,24
23469,9/5/2015 21:00,27
23470,9/5/2015 22:00,20
23471,9/5/2015 23:00,20
23472,9/6/2015 0:00,13
23473,9/6/2015 1:00,10
23474,9/6/2015 2:00,14
23475,9/6/2015 3:00,12
23476,9/6/2015 4:00,14
23477,9/6/2015 5:00,12
23478,9/6/2015 6:00,14
23479,9/6/2015 7:00,11
23480,9/6/2015 8:00,13
23481,9/6/2015 9:00,18
23482,9/6/2015 10:00,15
23483,9/6/2015 11:00,13
23484,9/6/2015 12:00,22
23485,9/6/2015 13:00,19
23486,9/6/2015 14:00,18
23487,9/6/2015 15:00,14
23488,9/6/2015 16:00,12
23489,9/6/2015 17:00,12
23490,9/6/2015 18:00,20
23491,9/6/2015 19:00,29
23492,9/6/2015 20:00,28
23493,9/6/2015 21:00,30
23494,9/6/2015 22:00,23
23495,9/6/2015 23:00,26
23496,9/7/2015 0:00,32
23497,9/7/2015 1:00,43
23498,9/7/2015 2:00,33
23499,9/7/2015 3:00,26
23500,9/7/2015 4:00,35
23501,9/7/2015 5:00,30
23502,9/7/2015 6:00,29
23503,9/7/2015 7:00,18
23504,9/7/2015 8:00,20
23505,9/7/2015 9:00,17
23506,9/7/2015 10:00,19
23507,9/7/2015 11:00,17
23508,9/7/2015 12:00,26
23509,9/7/2015 13:00,27
23510,9/7/2015 14:00,22
23511,9/7/2015 15:00,18
23512,9/7/2015 16:00,17
23513,9/7/2015 17:00,21
23514,9/7/2015 18:00,22
23515,9/7/2015 19:00,31
23516,9/7/2015 20:00,32
23517,9/7/2015 21:00,32
23518,9/7/2015 22:00,39
23519,9/7/2015 23:00,43
23520,9/8/2015 0:00,43
23521,9/8/2015 1:00,61
23522,9/8/2015 2:00,58
23523,9/8/2015 3:00,56
23524,9/8/2015 4:00,66
23525,9/8/2015 5:00,73
23526,9/8/2015 6:00,76
23527,9/8/2015 7:00,74
23528,9/8/2015 8:00,67
23529,9/8/2015 9:00,68
23530,9/8/2015 10:00,73
23531,9/8/2015 11:00,44
23532,9/8/2015 12:00,34
23533,9/8/2015 13:00,28
23534,9/8/2015 14:00,27
23535,9/8/2015 15:00,34
23536,9/8/2015 16:00,36
23537,9/8/2015 17:00,46
23538,9/8/2015 18:00,56
23539,9/8/2015 19:00,72
23540,9/8/2015 20:00,78
23541,9/8/2015 21:00,77
23542,9/8/2015 22:00,99
23543,9/8/2015 23:00,98
23544,9/9/2015 0:00,92
23545,9/9/2015 1:00,79
23546,9/9/2015 2:00,64
23547,9/9/2015 3:00,65
23548,9/9/2015 4:00,48
23549,9/9/2015 5:00,51
23550,9/9/2015 6:00,52
23551,9/9/2015 7:00,52
23552,9/9/2015 8:00,58
23553,9/9/2015 9:00,46
23554,9/9/2015 10:00,48
23555,9/9/2015 11:00,29
23556,9/9/2015 12:00,26
23557,9/9/2015 13:00,27
23558,9/9/2015 14:00,20
23559,9/9/2015 15:00,16
23560,9/9/2015 16:00,16
23561,9/9/2015 17:00,12
23562,9/9/2015 18:00,11
23563,9/9/2015 19:00,7
23564,9/9/2015 20:00,11
23565,9/9/2015 21:00,11
23566,9/9/2015 22:00,9
23567,9/9/2015 23:00,9
23568,9/10/2015 0:00,8
23569,9/10/2015 1:00,7
23570,9/10/2015 2:00,8
23571,9/10/2015 3:00,5
23572,9/10/2015 4:00,5
23573,9/10/2015 5:00,5
23574,9/10/2015 6:00,5
23575,9/10/2015 7:00,6
23576,9/10/2015 8:00,10
23577,9/10/2015 9:00,11
23578,9/10/2015 10:00,9
23579,9/10/2015 11:00,9
23580,9/10/2015 12:00,13
23581,9/10/2015 13:00,13
23582,9/10/2015 14:00,9
23583,9/10/2015 15:00,8
23584,9/10/2015 16:00,10
23585,9/10/2015 17:00,9
23586,9/10/2015 18:00,12
23587,9/10/2015 19:00,11
23588,9/10/2015 20:00,10
23589,9/10/2015 21:00,8
23590,9/10/2015 22:00,8
23591,9/10/2015 23:00,13
23592,9/11/2015 0:00,13
23593,9/11/2015 1:00,13
23594,9/11/2015 2:00,7
23595,9/11/2015 3:00,9
23596,9/11/2015 4:00,7
23597,9/11/2015 5:00,8
23598,9/11/2015 6:00,8
23599,9/11/2015 7:00,6
23600,9/11/2015 8:00,5
23601,9/11/2015 9:00,7
23602,9/11/2015 10:00,5
23603,9/11/2015 11:00,5
23604,9/11/2015 12:00,6
23605,9/11/2015 13:00,5
23606,9/11/2015 14:00,3
23607,9/11/2015 15:00,9
23608,9/11/2015 16:00,8
23609,9/11/2015 17:00,9
23610,9/11/2015 18:00,14
23611,9/11/2015 19:00,11
23612,9/11/2015 20:00,19
23613,9/11/2015 21:00,25
23614,9/11/2015 22:00,9
23615,9/11/2015 23:00,5
23616,9/12/2015 0:00,5
23617,9/12/2015 1:00,6
23618,9/12/2015 2:00,5
23619,9/12/2015 3:00,4
23620,9/12/2015 4:00,5
23621,9/12/2015 5:00,8
23622,9/12/2015 6:00,8
23623,9/12/2015 7:00,5
23624,9/12/2015 8:00,2
23625,9/12/2015 9:00,4
23626,9/12/2015 10:00,6
23627,9/12/2015 11:00,6
23628,9/12/2015 12:00,5
23629,9/12/2015 13:00,2
23630,9/12/2015 14:00,8
23631,9/12/2015 15:00,9
23632,9/12/2015 16:00,6
23633,9/12/2015 17:00,4
23634,9/12/2015 18:00,10
23635,9/12/2015 19:00,8
23636,9/12/2015 20:00,18
23637,9/12/2015 21:00,17
23638,9/12/2015 22:00,16
23639,9/12/2015 23:00,16
23640,9/13/2015 0:00,18
23641,9/13/2015 1:00,18
23642,9/13/2015 2:00,25
23643,9/13/2015 3:00,19
23644,9/13/2015 4:00,25
23645,9/13/2015 5:00,26
23646,9/13/2015 6:00,26
23647,9/13/2015 7:00,15
23648,9/13/2015 8:00,17
23649,9/13/2015 9:00,12
23650,9/13/2015 10:00,8
23651,9/13/2015 11:00,10
23652,9/13/2015 12:00,7
23653,9/13/2015 13:00,10
23654,9/13/2015 14:00,8
23655,9/13/2015 15:00,12
23656,9/13/2015 16:00,12
23657,9/13/2015 17:00,14
23658,9/13/2015 18:00,15
23659,9/13/2015 19:00,29
23660,9/13/2015 20:00,30
23661,9/13/2015 21:00,29
23662,9/13/2015 22:00,32
23663,9/13/2015 23:00,38
23664,9/14/2015 0:00,42
23665,9/14/2015 1:00,49
23666,9/14/2015 2:00,50
23667,9/14/2015 3:00,61
23668,9/14/2015 4:00,60
23669,9/14/2015 5:00,58
23670,9/14/2015 6:00,57
23671,9/14/2015 7:00,60
23672,9/14/2015 8:00,70
23673,9/14/2015 9:00,81
23674,9/14/2015 10:00,NaN
23675,9/14/2015 11:00,NaN
23676,9/14/2015 12:00,70
23677,9/14/2015 13:00,86
23678,9/14/2015 14:00,60
23679,9/14/2015 15:00,45
23680,9/14/2015 16:00,40
23681,9/14/2015 17:00,39
23682,9/14/2015 18:00,45
23683,9/14/2015 19:00,55
23684,9/14/2015 20:00,60
23685,9/14/2015 21:00,70
23686,9/14/2015 22:00,64
23687,9/14/2015 23:00,67
23688,9/15/2015 0:00,74
23689,9/15/2015 1:00,80
23690,9/15/2015 2:00,85
23691,9/15/2015 3:00,110
23692,9/15/2015 4:00,137
23693,9/15/2015 5:00,136
23694,9/15/2015 6:00,123
23695,9/15/2015 7:00,93
23696,9/15/2015 8:00,92
23697,9/15/2015 9:00,105
23698,9/15/2015 10:00,98
23699,9/15/2015 11:00,93
23700,9/15/2015 12:00,99
23701,9/15/2015 13:00,103
23702,9/15/2015 14:00,94
23703,9/15/2015 15:00,99
23704,9/15/2015 16:00,86
23705,9/15/2015 17:00,91
23706,9/15/2015 18:00,85
23707,9/15/2015 19:00,93
23708,9/15/2015 20:00,102
23709,9/15/2015 21:00,147
23710,9/15/2015 22:00,163
23711,9/15/2015 23:00,153
23712,9/16/2015 0:00,196
23713,9/16/2015 1:00,152
23714,9/16/2015 2:00,161
23715,9/16/2015 3:00,159
23716,9/16/2015 4:00,151
23717,9/16/2015 5:00,150
23718,9/16/2015 6:00,136
23719,9/16/2015 7:00,125
23720,9/16/2015 8:00,123
23721,9/16/2015 9:00,150
23722,9/16/2015 10:00,147
23723,9/16/2015 11:00,142
23724,9/16/2015 12:00,120
23725,9/16/2015 13:00,97
23726,9/16/2015 14:00,88
23727,9/16/2015 15:00,79
23728,9/16/2015 16:00,85
23729,9/16/2015 17:00,92
23730,9/16/2015 18:00,92
23731,9/16/2015 19:00,98
23732,9/16/2015 20:00,110
23733,9/16/2015 21:00,120
23734,9/16/2015 22:00,135
23735,9/16/2015 23:00,144
23736,9/17/2015 0:00,158
23737,9/17/2015 1:00,151
23738,9/17/2015 2:00,159
23739,9/17/2015 3:00,168
23740,9/17/2015 4:00,151
23741,9/17/2015 5:00,151
23742,9/17/2015 6:00,163
23743,9/17/2015 7:00,157
23744,9/17/2015 8:00,161
23745,9/17/2015 9:00,152
23746,9/17/2015 10:00,143
23747,9/17/2015 11:00,152
23748,9/17/2015 12:00,154
23749,9/17/2015 13:00,105
23750,9/17/2015 14:00,91
23751,9/17/2015 15:00,87
23752,9/17/2015 16:00,91
23753,9/17/2015 17:00,99
23754,9/17/2015 18:00,107
23755,9/17/2015 19:00,120
23756,9/17/2015 20:00,131
23757,9/17/2015 21:00,151
23758,9/17/2015 22:00,153
23759,9/17/2015 23:00,175
23760,9/18/2015 0:00,201
23761,9/18/2015 1:00,206
23762,9/18/2015 2:00,201
23763,9/18/2015 3:00,185
23764,9/18/2015 4:00,92
23765,9/18/2015 5:00,78
23766,9/18/2015 6:00,126
23767,9/18/2015 7:00,97
23768,9/18/2015 8:00,60
23769,9/18/2015 9:00,56
23770,9/18/2015 10:00,62
23771,9/18/2015 11:00,42
23772,9/18/2015 12:00,17
23773,9/18/2015 13:00,14
23774,9/18/2015 14:00,12
23775,9/18/2015 15:00,12
23776,9/18/2015 16:00,17
23777,9/18/2015 17:00,25
23778,9/18/2015 18:00,30
23779,9/18/2015 19:00,39
23780,9/18/2015 20:00,49
23781,9/18/2015 21:00,55
23782,9/18/2015 22:00,41
23783,9/18/2015 23:00,36
23784,9/19/2015 0:00,24
23785,9/19/2015 1:00,28
23786,9/19/2015 2:00,18
23787,9/19/2015 3:00,7
23788,9/19/2015 4:00,12
23789,9/19/2015 5:00,11
23790,9/19/2015 6:00,12
23791,9/19/2015 7:00,13
23792,9/19/2015 8:00,10
23793,9/19/2015 9:00,10
23794,9/19/2015 10:00,8
23795,9/19/2015 11:00,7
23796,9/19/2015 12:00,5
23797,9/19/2015 13:00,3
23798,9/19/2015 14:00,7
23799,9/19/2015 15:00,9
23800,9/19/2015 16:00,16
23801,9/19/2015 17:00,13
23802,9/19/2015 18:00,24
23803,9/19/2015 19:00,23
23804,9/19/2015 20:00,30
23805,9/19/2015 21:00,27
23806,9/19/2015 22:00,65
23807,9/19/2015 23:00,75
23808,9/20/2015 0:00,86
23809,9/20/2015 1:00,96
23810,9/20/2015 2:00,92
23811,9/20/2015 3:00,109
23812,9/20/2015 4:00,116
23813,9/20/2015 5:00,85
23814,9/20/2015 6:00,76
23815,9/20/2015 7:00,73
23816,9/20/2015 8:00,71
23817,9/20/2015 9:00,102
23818,9/20/2015 10:00,132
23819,9/20/2015 11:00,122
23820,9/20/2015 12:00,94
23821,9/20/2015 13:00,84
23822,9/20/2015 14:00,75
23823,9/20/2015 15:00,81
23824,9/20/2015 16:00,75
23825,9/20/2015 17:00,67
23826,9/20/2015 18:00,57
23827,9/20/2015 19:00,48
23828,9/20/2015 20:00,47
23829,9/20/2015 21:00,44
23830,9/20/2015 22:00,49
23831,9/20/2015 23:00,46
23832,9/21/2015 0:00,49
23833,9/21/2015 1:00,58
23834,9/21/2015 2:00,64
23835,9/21/2015 3:00,55
23836,9/21/2015 4:00,75
23837,9/21/2015 5:00,77
23838,9/21/2015 6:00,101
23839,9/21/2015 7:00,86
23840,9/21/2015 8:00,85
23841,9/21/2015 9:00,96
23842,9/21/2015 10:00,93
23843,9/21/2015 11:00,79
23844,9/21/2015 12:00,79
23845,9/21/2015 13:00,73
23846,9/21/2015 14:00,70
23847,9/21/2015 15:00,74
23848,9/21/2015 16:00,72
23849,9/21/2015 17:00,73
23850,9/21/2015 18:00,77
23851,9/21/2015 19:00,96
23852,9/21/2015 20:00,89
23853,9/21/2015 21:00,95
23854,9/21/2015 22:00,95
23855,9/21/2015 23:00,102
23856,9/22/2015 0:00,112
23857,9/22/2015 1:00,115
23858,9/22/2015 2:00,120
23859,9/22/2015 3:00,142
23860,9/22/2015 4:00,167
23861,9/22/2015 5:00,170
23862,9/22/2015 6:00,170
23863,9/22/2015 7:00,182
23864,9/22/2015 8:00,189
23865,9/22/2015 9:00,187
23866,9/22/2015 10:00,165
23867,9/22/2015 11:00,141
23868,9/22/2015 12:00,121
23869,9/22/2015 13:00,122
23870,9/22/2015 14:00,119
23871,9/22/2015 15:00,127
23872,9/22/2015 16:00,164
23873,9/22/2015 17:00,68
23874,9/22/2015 18:00,29
23875,9/22/2015 19:00,28
23876,9/22/2015 20:00,41
23877,9/22/2015 21:00,40
23878,9/22/2015 22:00,37
23879,9/22/2015 23:00,25
23880,9/23/2015 0:00,24
23881,9/23/2015 1:00,34
23882,9/23/2015 2:00,31
23883,9/23/2015 3:00,25
23884,9/23/2015 4:00,13
23885,9/23/2015 5:00,11
23886,9/23/2015 6:00,8
23887,9/23/2015 7:00,14
23888,9/23/2015 8:00,16
23889,9/23/2015 9:00,14
23890,9/23/2015 10:00,15
23891,9/23/2015 11:00,13
23892,9/23/2015 12:00,19
23893,9/23/2015 13:00,24
23894,9/23/2015 14:00,24
23895,9/23/2015 15:00,23
23896,9/23/2015 16:00,30
23897,9/23/2015 17:00,31
23898,9/23/2015 18:00,29
23899,9/23/2015 19:00,41
23900,9/23/2015 20:00,43
23901,9/23/2015 21:00,58
23902,9/23/2015 22:00,79
23903,9/23/2015 23:00,69
23904,9/24/2015 0:00,61
23905,9/24/2015 1:00,72
