,Date (LST),Value
15016,2014/9/28 13:00,18
15017,2014/9/28 14:00,19
15018,2014/9/28 15:00,13
15019,2014/9/28 16:00,23
15020,2014/9/28 17:00,22
15021,2014/9/28 18:00,15
15022,2014/9/28 19:00,20
15023,2014/9/28 20:00,19
15024,2014/9/28 21:00,12
15025,2014/9/28 22:00,20
15026,2014/9/28 23:00,18
15027,2014/9/29 0:00,10
15028,2014/9/29 1:00,7
15029,2014/9/29 2:00,16
15030,2014/9/29 3:00,18
15031,2014/9/29 4:00,20
15032,2014/9/29 5:00,26
15033,2014/9/29 6:00,26
15034,2014/9/29 7:00,35
15035,2014/9/29 8:00,53
15036,2014/9/29 9:00,60
15037,2014/9/29 10:00,65
15038,2014/9/29 11:00,84
15039,2014/9/29 12:00,90
15040,2014/9/29 13:00,90
15041,2014/9/29 14:00,113
15042,2014/9/29 15:00,65
15043,2014/9/29 16:00,53
15044,2014/9/29 17:00,62
15045,2014/9/29 18:00,61
15046,2014/9/29 19:00,42
15047,2014/9/29 20:00,20
15048,2014/9/29 21:00,15
15049,2014/9/29 22:00,8
15050,2014/9/29 23:00,8
15051,2014/9/30 0:00,7
15052,2014/9/30 1:00,-3
15053,2014/9/30 2:00,2
15054,2014/9/30 3:00,10
15055,2014/9/30 4:00,5
15056,2014/9/30 5:00,18
15057,2014/9/30 6:00,2
15058,2014/9/30 7:00,7
15059,2014/9/30 8:00,19
15060,2014/9/30 9:00,26
15061,2014/9/30 10:00,24
15062,2014/9/30 11:00,29
15063,2014/9/30 12:00,34
15064,2014/9/30 13:00,27
15065,2014/9/30 14:00,25
15066,2014/9/30 15:00,23
15067,2014/9/30 16:00,23
15068,2014/9/30 17:00,18
15069,2014/9/30 18:00,18
15070,2014/9/30 19:00,34
15071,2014/9/30 20:00,51
15072,2014/9/30 21:00,25
15073,2014/9/30 22:00,16
15074,2014/9/30 23:00,20
15075,2014/10/1 0:00,18
15076,2014/10/1 1:00,13
15077,2014/10/1 2:00,15
15078,2014/10/1 3:00,18
15079,2014/10/1 4:00,17
15080,2014/10/1 5:00,28
15081,2014/10/1 6:00,31
15082,2014/10/1 7:00,33
15083,2014/10/1 8:00,30
15084,2014/10/1 9:00,10
15085,2014/10/1 10:00,16
15086,2014/10/1 11:00,24
15087,2014/10/1 12:00,30
15088,2014/10/1 13:00,28
15089,2014/10/1 14:00,31
15090,2014/10/1 15:00,34
15091,2014/10/1 16:00,27
15092,2014/10/1 17:00,27
15093,2014/10/1 18:00,24
15094,2014/10/1 19:00,28
15095,2014/10/1 20:00,25
15096,2014/10/1 21:00,9
15097,2014/10/1 22:00,11
15098,2014/10/1 23:00,17
15099,2014/10/2 0:00,18
15100,2014/10/2 1:00,20
15101,2014/10/2 2:00,26
15102,2014/10/2 3:00,18
15103,2014/10/2 4:00,22
15104,2014/10/2 5:00,24
15105,2014/10/2 6:00,26
15106,2014/10/2 7:00,34
15107,2014/10/2 8:00,52
15108,2014/10/2 9:00,46
15109,2014/10/2 10:00,46
15110,2014/10/2 11:00,54
15111,2014/10/2 12:00,58
15112,2014/10/2 13:00,57
15113,2014/10/2 14:00,53
15114,2014/10/2 15:00,51
15115,2014/10/2 16:00,69
15116,2014/10/2 17:00,79
15117,2014/10/2 18:00,80
15118,2014/10/2 19:00,90
15119,2014/10/2 20:00,73
15120,2014/10/2 21:00,81
15121,2014/10/2 22:00,79
15122,2014/10/2 23:00,80
15123,2014/10/3 0:00,73
15124,2014/10/3 1:00,59
15125,2014/10/3 2:00,58
15126,2014/10/3 3:00,69
15127,2014/10/3 4:00,55
15128,2014/10/3 5:00,52
15129,2014/10/3 6:00,55
15130,2014/10/3 7:00,60
15131,2014/10/3 8:00,67
15132,2014/10/3 9:00,68
15133,2014/10/3 10:00,67
15134,2014/10/3 11:00,71
15135,2014/10/3 12:00,41
15136,2014/10/3 13:00,35
15137,2014/10/3 14:00,45
15138,2014/10/3 15:00,26
15139,2014/10/3 16:00,14
15140,2014/10/3 17:00,14
15141,2014/10/3 18:00,18
15142,2014/10/3 19:00,15
15143,2014/10/3 20:00,18
15144,2014/10/3 21:00,20
15145,2014/10/3 22:00,18
15146,2014/10/3 23:00,21
15147,2014/10/4 0:00,21
15148,2014/10/4 1:00,18
15149,2014/10/4 2:00,22
15150,2014/10/4 3:00,20
15151,2014/10/4 4:00,22
15152,2014/10/4 5:00,23
15153,2014/10/4 6:00,15
15154,2014/10/4 7:00,12
15155,2014/10/4 8:00,13
15156,2014/10/4 9:00,19
15157,2014/10/4 10:00,23
15158,2014/10/4 11:00,19
15159,2014/10/4 12:00,18
15160,2014/10/4 13:00,21
15161,2014/10/4 14:00,21
15162,2014/10/4 15:00,22
15163,2014/10/4 16:00,16
15164,2014/10/4 17:00,20
15165,2014/10/4 18:00,22
15166,2014/10/4 19:00,22
15167,2014/10/4 20:00,17
15168,2014/10/4 21:00,26
15169,2014/10/4 22:00,16
15170,2014/10/4 23:00,22
15171,2014/10/5 0:00,22
15172,2014/10/5 1:00,17
15173,2014/10/5 2:00,19
15174,2014/10/5 3:00,26
15175,2014/10/5 4:00,28
15176,2014/10/5 5:00,28
15177,2014/10/5 6:00,27
15178,2014/10/5 7:00,25
15179,2014/10/5 8:00,19
15180,2014/10/5 9:00,18
15181,2014/10/5 10:00,24
15182,2014/10/5 11:00,25
15183,2014/10/5 12:00,28
15184,2014/10/5 13:00,44
15185,2014/10/5 14:00,38
15186,2014/10/5 15:00,52
15187,2014/10/5 16:00,35
15188,2014/10/5 17:00,39
15189,2014/10/5 18:00,49
15190,2014/10/5 19:00,45
15191,2014/10/5 20:00,40
15192,2014/10/5 21:00,39
15193,2014/10/5 22:00,38
15194,2014/10/5 23:00,36
15195,2014/10/6 0:00,38
15196,2014/10/6 1:00,41
15197,2014/10/6 2:00,38
15198,2014/10/6 3:00,38
15199,2014/10/6 4:00,44
15200,2014/10/6 5:00,73
15201,2014/10/6 6:00,63
15202,2014/10/6 7:00,43
15203,2014/10/6 8:00,33
15204,2014/10/6 9:00,30
15205,2014/10/6 10:00,40
15206,2014/10/6 11:00,56
15207,2014/10/6 12:00,42
15208,2014/10/6 13:00,29
15209,2014/10/6 14:00,26
15210,2014/10/6 15:00,34
15211,2014/10/6 16:00,30
15212,2014/10/6 17:00,31
15213,2014/10/6 18:00,32
15214,2014/10/6 19:00,30
15215,2014/10/6 20:00,25
15216,2014/10/6 21:00,34
15217,2014/10/6 22:00,33
15218,2014/10/6 23:00,28
15219,2014/10/7 0:00,30
15220,2014/10/7 1:00,25
15221,2014/10/7 2:00,29
15222,2014/10/7 3:00,36
15223,2014/10/7 4:00,43
15224,2014/10/7 5:00,45
15225,2014/10/7 6:00,45
15226,2014/10/7 7:00,43
15227,2014/10/7 8:00,37
15228,2014/10/7 9:00,33
15229,2014/10/7 10:00,25
15230,2014/10/7 11:00,30
15231,2014/10/7 12:00,27
15232,2014/10/7 13:00,20
15233,2014/10/7 14:00,23
15234,2014/10/7 15:00,22
15235,2014/10/7 16:00,27
15236,2014/10/7 17:00,23
15237,2014/10/7 18:00,21
15238,2014/10/7 19:00,19
15239,2014/10/7 20:00,25
15240,2014/10/7 21:00,18
15241,2014/10/7 22:00,19
15242,2014/10/7 23:00,18
15243,2014/10/8 0:00,21
15244,2014/10/8 1:00,35
15245,2014/10/8 2:00,32
15246,2014/10/8 3:00,30
15247,2014/10/8 4:00,19
15248,2014/10/8 5:00,22
15249,2014/10/8 6:00,27
15250,2014/10/8 7:00,27
15251,2014/10/8 8:00,21
15252,2014/10/8 9:00,18
15253,2014/10/8 10:00,20
15254,2014/10/8 11:00,22
15255,2014/10/8 12:00,21
15256,2014/10/8 13:00,21
15257,2014/10/8 14:00,17
15258,2014/10/8 15:00,25
15259,2014/10/8 16:00,25
15260,2014/10/8 17:00,24
15261,2014/10/8 18:00,26
15262,2014/10/8 19:00,26
15263,2014/10/8 20:00,25
15264,2014/10/8 21:00,23
15265,2014/10/8 22:00,26
15266,2014/10/8 23:00,24
15267,2014/10/9 0:00,21
15268,2014/10/9 1:00,25
15269,2014/10/9 2:00,22
15270,2014/10/9 3:00,28
15271,2014/10/9 4:00,19
15272,2014/10/9 5:00,24
15273,2014/10/9 6:00,29
15274,2014/10/9 7:00,22
15275,2014/10/9 8:00,19
15276,2014/10/9 9:00,17
15277,2014/10/9 10:00,19
15278,2014/10/9 11:00,18
15279,2014/10/9 12:00,24
15280,2014/10/9 13:00,21
15281,2014/10/9 14:00,23
15282,2014/10/9 15:00,26
15283,2014/10/9 16:00,32
15284,2014/10/9 17:00,34
15285,2014/10/9 18:00,27
15286,2014/10/9 19:00,27
15287,2014/10/9 20:00,30
15288,2014/10/9 21:00,35
15289,2014/10/9 22:00,28
15290,2014/10/9 23:00,24
15291,2014/10/10 0:00,25
15292,2014/10/10 1:00,32
15293,2014/10/10 2:00,33
15294,2014/10/10 3:00,23
15295,2014/10/10 4:00,23
15296,2014/10/10 5:00,26
15297,2014/10/10 6:00,24
15298,2014/10/10 7:00,27
15299,2014/10/10 8:00,37
15300,2014/10/10 9:00,30
15301,2014/10/10 10:00,30
15302,2014/10/10 11:00,38
15303,2014/10/10 12:00,35
15304,2014/10/10 13:00,26
15305,2014/10/10 14:00,30
15306,2014/10/10 15:00,30
15307,2014/10/10 16:00,34
15308,2014/10/10 17:00,32
15309,2014/10/10 18:00,39
15310,2014/10/10 19:00,43
15311,2014/10/10 20:00,37
15312,2014/10/10 21:00,49
15313,2014/10/10 22:00,43
15314,2014/10/10 23:00,32
15315,2014/10/11 0:00,39
15316,2014/10/11 1:00,32
15317,2014/10/11 2:00,45
15318,2014/10/11 3:00,34
15319,2014/10/11 4:00,34
15320,2014/10/11 5:00,32
15321,2014/10/11 6:00,34
15322,2014/10/11 7:00,28
15323,2014/10/11 8:00,27
15324,2014/10/11 9:00,31
15325,2014/10/11 10:00,29
15326,2014/10/11 11:00,38
15327,2014/10/11 12:00,28
15328,2014/10/11 13:00,39
15329,2014/10/11 14:00,32
15330,2014/10/11 15:00,32
15331,2014/10/11 16:00,34
15332,2014/10/11 17:00,36
15333,2014/10/11 18:00,41
15334,2014/10/11 19:00,43
15335,2014/10/11 20:00,38
15336,2014/10/11 21:00,35
15337,2014/10/11 22:00,27
15338,2014/10/12 0:00,27
15339,2014/10/12 1:00,24
15340,2014/10/12 2:00,27
15341,2014/10/12 3:00,33
15342,2014/10/12 4:00,35
15343,2014/10/12 5:00,29
15344,2014/10/12 6:00,26
15345,2014/10/12 7:00,33
15346,2014/10/12 8:00,36
15347,2014/10/12 9:00,30
15348,2014/10/12 10:00,35
15349,2014/10/12 11:00,23
15350,2014/10/12 12:00,27
15351,2014/10/12 13:00,31
15352,2014/10/12 14:00,39
15353,2014/10/12 15:00,37
15354,2014/10/12 16:00,26
15355,2014/10/12 17:00,31
15356,2014/10/12 18:00,27
15357,2014/10/12 19:00,33
15358,2014/10/12 20:00,29
15359,2014/10/12 21:00,37
15360,2014/10/12 22:00,39
15361,2014/10/13 0:00,33
15362,2014/10/13 1:00,35
15363,2014/10/13 2:00,26
15364,2014/10/13 3:00,36
15365,2014/10/13 4:00,34
15366,2014/10/13 5:00,32
15367,2014/10/13 6:00,36
15368,2014/10/13 7:00,36
15369,2014/10/13 8:00,25
15370,2014/10/13 9:00,33
15371,2014/10/13 10:00,25
15372,2014/10/13 11:00,29
15373,2014/10/13 12:00,28
15374,2014/10/13 13:00,29
15375,2014/10/13 14:00,33
15376,2014/10/13 15:00,23
15377,2014/10/13 16:00,30
15378,2014/10/13 17:00,32
15379,2014/10/13 18:00,26
15380,2014/10/13 19:00,33
15381,2014/10/13 20:00,35
15382,2014/10/14 1:00,36
15383,2014/10/14 3:00,45
15384,2014/10/14 5:00,40
15385,2014/10/14 13:00,43
15386,2014/10/14 14:00,46
15387,2014/10/14 15:00,48
15388,2014/10/14 16:00,48
15389,2014/10/14 17:00,51
15390,2014/10/14 18:00,49
15391,2014/10/14 19:00,47
15392,2014/10/14 20:00,56
15393,2014/10/14 21:00,58
15394,2014/10/14 22:00,57
15395,2014/10/14 23:00,54
15396,2014/10/15 0:00,59
15397,2014/10/15 1:00,65
15398,2014/10/15 2:00,68
15399,2014/10/15 3:00,71
15400,2014/10/15 4:00,75
15401,2014/10/15 5:00,93
15402,2014/10/15 6:00,102
15403,2014/10/15 7:00,101
15404,2014/10/15 8:00,87
15405,2014/10/15 9:00,78
15406,2014/10/15 10:00,78
15407,2014/10/15 11:00,77
15408,2014/10/15 12:00,89
15409,2014/10/15 13:00,81
15410,2014/10/15 14:00,84
15411,2014/10/15 15:00,94
15412,2014/10/15 16:00,112
15413,2014/10/15 17:00,122
15414,2014/10/15 18:00,128
15415,2014/10/15 19:00,120
15416,2014/10/15 20:00,127
15417,2014/10/15 21:00,95
15418,2014/10/15 22:00,79
15419,2014/10/15 23:00,83
15420,2014/10/16 0:00,90
15421,2014/10/16 1:00,93
15422,2014/10/16 2:00,100
15423,2014/10/16 3:00,105
15424,2014/10/16 4:00,124
15425,2014/10/16 5:00,119
15426,2014/10/16 6:00,119
15427,2014/10/16 7:00,144
15428,2014/10/16 8:00,147
15429,2014/10/16 9:00,127
15430,2014/10/16 10:00,128
15431,2014/10/16 11:00,117
15432,2014/10/16 12:00,120
15433,2014/10/16 13:00,127
15434,2014/10/16 14:00,140
15435,2014/10/16 15:00,150
15436,2014/10/16 16:00,95
15437,2014/10/16 17:00,42
15438,2014/10/16 18:00,39
15439,2014/10/16 19:00,38
15440,2014/10/16 20:00,33
15441,2014/10/16 21:00,27
15442,2014/10/16 22:00,28
15443,2014/10/16 23:00,31
15444,2014/10/17 0:00,22
15445,2014/10/17 1:00,25
15446,2014/10/17 2:00,17
15447,2014/10/17 3:00,16
15448,2014/10/17 4:00,15
15449,2014/10/17 5:00,15
15450,2014/10/17 6:00,13
15451,2014/10/17 7:00,12
15452,2014/10/17 8:00,18
15453,2014/10/17 9:00,13
15454,2014/10/17 10:00,20
15455,2014/10/17 11:00,17
15456,2014/10/17 12:00,21
15457,2014/10/17 13:00,22
15458,2014/10/17 14:00,23
15459,2014/10/17 15:00,22
15460,2014/10/17 16:00,19
15461,2014/10/17 17:00,14
15462,2014/10/17 18:00,19
15463,2014/10/17 19:00,20
15464,2014/10/17 20:00,23
15465,2014/10/17 21:00,15
15466,2014/10/17 22:00,12
15467,2014/10/17 23:00,13
15468,2014/10/18 0:00,14
15469,2014/10/18 1:00,13
15470,2014/10/18 2:00,11
15471,2014/10/18 3:00,12
15472,2014/10/18 4:00,10
15473,2014/10/18 5:00,15
15474,2014/10/18 6:00,12
15475,2014/10/18 7:00,10
15476,2014/10/18 8:00,10
15477,2014/10/18 9:00,13
15478,2014/10/18 10:00,14
15479,2014/10/18 11:00,10
15480,2014/10/18 12:00,20
15481,2014/10/18 13:00,11
15482,2014/10/18 14:00,17
15483,2014/10/18 15:00,10
15484,2014/10/18 16:00,18
15485,2014/10/18 17:00,20
15486,2014/10/18 18:00,25
15487,2014/10/18 19:00,28
15488,2014/10/18 20:00,30
15489,2014/10/18 21:00,27
15490,2014/10/18 22:00,25
15491,2014/10/18 23:00,24
15492,2014/10/19 0:00,23
15493,2014/10/19 1:00,22
15494,2014/10/19 2:00,15
15495,2014/10/19 3:00,13
15496,2014/10/19 4:00,15
15497,2014/10/19 5:00,11
15498,2014/10/19 6:00,19
15499,2014/10/19 7:00,21
15500,2014/10/19 8:00,19
15501,2014/10/19 9:00,10
15502,2014/10/19 10:00,11
15503,2014/10/19 11:00,12
15504,2014/10/19 12:00,11
15505,2014/10/19 13:00,19
15506,2014/10/19 14:00,23
15507,2014/10/19 15:00,21
15508,2014/10/19 16:00,20
15509,2014/10/19 17:00,24
15510,2014/10/19 18:00,33
15511,2014/10/19 19:00,30
15512,2014/10/19 20:00,31
15513,2014/10/19 21:00,30
15514,2014/10/19 22:00,30
15515,2014/10/19 23:00,26
15516,2014/10/20 0:00,31
15517,2014/10/20 1:00,31
15518,2014/10/20 2:00,30
15519,2014/10/20 3:00,31
15520,2014/10/20 4:00,32
15521,2014/10/20 5:00,40
15522,2014/10/20 6:00,41
15523,2014/10/20 7:00,38
15524,2014/10/20 8:00,47
15525,2014/10/20 9:00,45
15526,2014/10/20 10:00,47
15527,2014/10/20 11:00,57
15528,2014/10/20 12:00,56
15529,2014/10/20 13:00,62
15530,2014/10/20 14:00,61
15531,2014/10/20 15:00,72
15532,2014/10/20 16:00,74
15533,2014/10/20 17:00,71
15534,2014/10/20 18:00,71
15535,2014/10/20 19:00,73
15536,2014/10/20 20:00,75
15537,2014/10/20 21:00,56
15538,2014/10/20 22:00,43
15539,2014/10/20 23:00,38
15540,2014/10/21 0:00,37
15541,2014/10/21 1:00,38
15542,2014/10/21 2:00,31
15543,2014/10/21 3:00,40
15544,2014/10/21 4:00,42
15545,2014/10/21 5:00,64
15546,2014/10/21 6:00,66
15547,2014/10/21 7:00,62
15548,2014/10/21 8:00,117
15549,2014/10/21 9:00,124
15550,2014/10/21 10:00,128
15551,2014/10/21 11:00,129
15552,2014/10/21 12:00,105
15553,2014/10/21 13:00,123
15554,2014/10/21 14:00,111
15555,2014/10/21 15:00,97
15556,2014/10/21 16:00,78
15557,2014/10/21 17:00,61
15558,2014/10/21 18:00,21
15559,2014/10/21 19:00,16
15560,2014/10/21 20:00,14
15561,2014/10/21 21:00,16
15562,2014/10/21 22:00,25
15563,2014/10/21 23:00,27
15564,2014/10/22 0:00,36
15565,2014/10/22 1:00,18
15566,2014/10/22 2:00,38
15567,2014/10/22 3:00,63
15568,2014/10/22 4:00,67
15569,2014/10/22 5:00,62
15570,2014/10/22 6:00,70
15571,2014/10/22 7:00,83
15572,2014/10/22 8:00,69
15573,2014/10/22 9:00,63
15574,2014/10/22 10:00,38
15575,2014/10/22 11:00,46
15576,2014/10/22 12:00,46
15577,2014/10/22 13:00,45
15578,2014/10/22 14:00,53
15579,2014/10/22 15:00,45
15580,2014/10/22 16:00,33
15581,2014/10/22 17:00,37
15582,2014/10/22 18:00,48
15583,2014/10/22 19:00,48
15584,2014/10/22 20:00,51
15585,2014/10/22 21:00,40
15586,2014/10/22 22:00,45
15587,2014/10/22 23:00,41
15588,2014/10/23 0:00,41
15589,2014/10/23 1:00,43
15590,2014/10/23 2:00,46
15591,2014/10/23 3:00,37
15592,2014/10/23 4:00,44
15593,2014/10/23 5:00,45
15594,2014/10/23 6:00,45
15595,2014/10/23 7:00,42
15596,2014/10/23 8:00,37
15597,2014/10/23 11:00,33
15598,2014/10/23 12:00,28
15599,2014/10/23 13:00,36
15600,2014/10/23 14:00,27
15601,2014/10/23 15:00,24
15602,2014/10/23 16:00,32
15603,2014/10/23 17:00,19
15604,2014/10/23 18:00,28
15605,2014/10/23 19:00,41
15606,2014/10/23 20:00,37
15607,2014/10/23 21:00,33
15608,2014/10/23 22:00,35
15609,2014/10/23 23:00,35
15610,2014/10/24 0:00,36
15611,2014/10/24 1:00,43
15612,2014/10/24 2:00,37
15613,2014/10/24 3:00,33
15614,2014/10/24 4:00,37
15615,2014/10/24 5:00,30
15616,2014/10/24 6:00,25
15617,2014/10/24 7:00,33
15618,2014/10/24 8:00,36
15619,2014/10/24 9:00,39
15620,2014/10/24 10:00,38
15621,2014/10/24 11:00,28
15622,2014/10/24 12:00,24
15623,2014/10/24 13:00,19
15624,2014/10/24 14:00,17
15625,2014/10/24 15:00,22
15626,2014/10/24 16:00,20
15627,2014/10/24 17:00,25
15628,2014/10/24 18:00,29
15629,2014/10/24 19:00,32
15630,2014/10/24 20:00,30
15631,2014/10/24 21:00,26
15632,2014/10/24 22:00,30
15633,2014/10/24 23:00,32
15634,2014/10/25 0:00,22
15635,2014/10/25 1:00,24
15636,2014/10/25 2:00,25
15637,2014/10/25 3:00,28
15638,2014/10/25 4:00,25
15639,2014/10/25 5:00,29
15640,2014/10/25 6:00,29
15641,2014/10/25 7:00,30
15642,2014/10/25 8:00,28
15643,2014/10/25 9:00,34
15644,2014/10/25 10:00,30
15645,2014/10/25 11:00,24
15646,2014/10/25 12:00,25
15647,2014/10/25 13:00,20
15648,2014/10/25 14:00,26
15649,2014/10/25 15:00,26
15650,2014/10/25 16:00,27
15651,2014/10/25 17:00,26
15652,2014/10/25 18:00,35
15653,2014/10/25 19:00,31
15654,2014/10/25 20:00,31
15655,2014/10/25 21:00,32
15656,2014/10/25 22:00,28
15657,2014/10/25 23:00,29
15658,2014/10/26 0:00,27
15659,2014/10/26 1:00,37
15660,2014/10/26 2:00,33
15661,2014/10/26 3:00,38
15662,2014/10/26 4:00,46
15663,2014/10/26 5:00,47
15664,2014/10/26 6:00,48
15665,2014/10/26 7:00,59
15666,2014/10/26 8:00,61
15667,2014/10/26 9:00,63
15668,2014/10/26 10:00,61
15669,2014/10/26 11:00,52
15670,2014/10/26 12:00,56
15671,2014/10/26 13:00,58
15672,2014/10/26 14:00,62
15673,2014/10/26 15:00,62
15674,2014/10/26 16:00,55
15675,2014/10/26 17:00,54
15676,2014/10/26 18:00,71
15677,2014/10/26 19:00,58
15678,2014/10/26 20:00,58
15679,2014/10/26 21:00,51
15680,2014/10/26 22:00,59
15681,2014/10/26 23:00,62
15682,2014/10/27 0:00,55
15683,2014/10/27 1:00,58
15684,2014/10/27 2:00,63
15685,2014/10/27 3:00,57
15686,2014/10/27 4:00,51
15687,2014/10/27 5:00,70
15688,2014/10/27 6:00,83
15689,2014/10/27 7:00,53
15690,2014/10/27 8:00,54
15691,2014/10/27 9:00,51
15692,2014/10/27 10:00,53
15693,2014/10/27 11:00,45
15694,2014/10/27 12:00,55
15695,2014/10/27 13:00,43
15696,2014/10/27 14:00,30
15697,2014/10/27 15:00,32
15698,2014/10/27 16:00,27
15699,2014/10/27 17:00,33
15700,2014/10/27 18:00,29
15701,2014/10/27 19:00,27
15702,2014/10/27 20:00,32
15703,2014/10/27 21:00,17
15704,2014/10/27 22:00,20
15705,2014/10/27 23:00,19
15706,2014/10/28 0:00,17
15707,2014/10/28 1:00,14
15708,2014/10/28 2:00,19
15709,2014/10/28 3:00,21
15710,2014/10/28 4:00,17
15711,2014/10/28 5:00,27
15712,2014/10/28 6:00,26
15713,2014/10/28 7:00,20
15714,2014/10/28 8:00,25
15715,2014/10/28 9:00,19
15716,2014/10/28 10:00,16
15717,2014/10/28 11:00,18
15718,2014/10/28 12:00,14
15719,2014/10/28 13:00,18
15720,2014/10/28 14:00,16
15721,2014/10/28 15:00,23
15722,2014/10/28 16:00,23
15723,2014/10/28 17:00,22
15724,2014/10/28 18:00,24
15725,2014/10/28 19:00,27
15726,2014/10/28 20:00,18
15727,2014/10/28 21:00,21
15728,2014/10/28 22:00,19
15729,2014/10/28 23:00,20
15730,2014/10/29 0:00,19
15731,2014/10/29 1:00,16
15732,2014/10/29 2:00,19
15733,2014/10/29 3:00,23
15734,2014/10/29 4:00,22
15735,2014/10/29 5:00,22
15736,2014/10/29 6:00,27
15737,2014/10/29 7:00,29
15738,2014/10/29 8:00,36
15739,2014/10/29 9:00,27
15740,2014/10/29 10:00,26
15741,2014/10/29 11:00,28
15742,2014/10/29 12:00,25
15743,2014/10/29 13:00,25
15744,2014/10/29 14:00,20
15745,2014/10/29 15:00,21
15746,2014/10/29 16:00,22
15747,2014/10/29 17:00,27
15748,2014/10/29 18:00,32
15749,2014/10/29 19:00,36
15750,2014/10/29 20:00,38
15751,2014/10/29 21:00,38
15752,2014/10/29 22:00,37
15753,2014/10/29 23:00,36
15754,2014/10/30 0:00,24
15755,2014/10/30 1:00,34
15756,2014/10/30 2:00,23
15757,2014/10/30 3:00,36
15758,2014/10/30 4:00,36
15759,2014/10/30 5:00,35
15760,2014/10/30 6:00,43
15761,2014/10/30 7:00,38
15762,2014/10/30 8:00,40
15763,2014/10/30 9:00,34
15764,2014/10/30 10:00,41
15765,2014/10/30 11:00,43
15766,2014/10/30 12:00,44
15767,2014/10/30 13:00,40
15768,2014/10/30 14:00,46
15769,2014/10/30 15:00,39
15770,2014/10/30 16:00,54
15771,2014/10/30 17:00,60
15772,2014/10/30 18:00,59
15773,2014/10/30 19:00,66
15774,2014/10/30 20:00,61
15775,2014/10/30 21:00,65
15776,2014/10/30 22:00,63
15777,2014/10/30 23:00,57
15778,2014/10/31 0:00,60
15779,2014/10/31 1:00,64
15780,2014/10/31 2:00,68
15781,2014/10/31 3:00,63
15782,2014/10/31 4:00,51
15783,2014/10/31 5:00,41
15784,2014/10/31 6:00,38
15785,2014/10/31 7:00,29
15786,2014/10/31 8:00,24
15787,2014/10/31 9:00,21
15788,2014/10/31 10:00,20
15789,2014/10/31 11:00,29
15790,2014/10/31 12:00,32
15791,2014/10/31 13:00,43
15792,2014/10/31 14:00,47
15793,2014/10/31 15:00,46
15794,2014/10/31 16:00,95
15795,2014/10/31 17:00,89
15796,2014/10/31 18:00,62
15797,2014/10/31 19:00,42
15798,2014/10/31 20:00,73
15799,2014/10/31 21:00,82
15800,2014/10/31 22:00,75
15801,2014/10/31 23:00,67
15802,2014/11/1 0:00,70
15803,2014/11/1 1:00,71
15804,2014/11/1 2:00,64
15805,2014/11/1 3:00,70
15806,2014/11/1 4:00,78
15807,2014/11/1 5:00,79
15808,2014/11/1 6:00,70
15809,2014/11/1 7:00,75
15810,2014/11/1 8:00,74
15811,2014/11/1 9:00,72
15812,2014/11/1 10:00,69
15813,2014/11/1 11:00,71
15814,2014/11/1 12:00,71
15815,2014/11/1 13:00,80
15816,2014/11/1 14:00,90
15817,2014/11/1 15:00,91
15818,2014/11/1 16:00,95
15819,2014/11/1 17:00,109
15820,2014/11/1 18:00,59
15821,2014/11/1 19:00,30
15822,2014/11/1 20:00,27
15823,2014/11/1 21:00,38
15824,2014/11/1 22:00,34
15825,2014/11/1 23:00,34
15826,2014/11/2 0:00,36
15827,2014/11/2 1:00,55
15828,2014/11/2 2:00,60
15829,2014/11/2 3:00,63
15830,2014/11/2 4:00,57
15831,2014/11/2 5:00,52
15832,2014/11/2 6:00,66
15833,2014/11/2 7:00,31
15834,2014/11/2 8:00,43
15835,2014/11/2 9:00,38
15836,2014/11/2 10:00,40
15837,2014/11/2 11:00,53
15838,2014/11/2 12:00,46
15839,2014/11/2 13:00,33
15840,2014/11/2 14:00,42
15841,2014/11/2 15:00,66
15842,2014/11/2 16:00,71
15843,2014/11/2 17:00,75
15844,2014/11/2 18:00,85
15845,2014/11/2 19:00,82
15846,2014/11/2 20:00,79
15847,2014/11/2 21:00,103
15848,2014/11/2 22:00,76
15849,2014/11/2 23:00,51
15850,2014/11/3 0:00,33
15851,2014/11/3 1:00,31
15852,2014/11/3 2:00,34
15853,2014/11/3 3:00,35
15854,2014/11/3 4:00,29
15855,2014/11/3 5:00,29
15856,2014/11/3 6:00,37
15857,2014/11/3 7:00,46
15858,2014/11/3 8:00,40
15859,2014/11/3 9:00,36
15860,2014/11/3 10:00,31
15861,2014/11/3 11:00,24
15862,2014/11/3 12:00,26
15863,2014/11/3 13:00,25
15864,2014/11/3 14:00,32
15865,2014/11/3 15:00,36
15866,2014/11/3 16:00,38
15867,2014/11/3 17:00,47
15868,2014/11/3 18:00,49
15869,2014/11/3 19:00,54
15870,2014/11/3 20:00,33
15871,2014/11/3 21:00,35
15872,2014/11/3 22:00,39
15873,2014/11/3 23:00,35
15874,2014/11/4 0:00,38
15875,2014/11/4 1:00,37
15876,2014/11/4 2:00,36
15877,2014/11/4 3:00,39
15878,2014/11/4 4:00,41
15879,2014/11/4 5:00,39
15880,2014/11/4 6:00,40
15881,2014/11/4 7:00,54
15882,2014/11/4 8:00,38
15883,2014/11/4 9:00,32
15884,2014/11/4 10:00,32
15885,2014/11/4 11:00,35
15886,2014/11/4 12:00,31
15887,2014/11/4 13:00,38
15888,2014/11/4 14:00,38
15889,2014/11/4 15:00,42
