,Date (LST),Value
22036,7/8/2015 4:00,26
22037,7/8/2015 5:00,27
22038,7/8/2015 6:00,34
22039,7/8/2015 7:00,18
22040,7/8/2015 8:00,18
22041,7/8/2015 9:00,20
22042,7/8/2015 10:00,23
22043,7/8/2015 11:00,21
22044,7/8/2015 12:00,22
22045,7/8/2015 13:00,24
22046,7/8/2015 14:00,21
22047,7/8/2015 15:00,23
22048,7/8/2015 16:00,26
22049,7/8/2015 17:00,24
22050,7/8/2015 18:00,16
22051,7/8/2015 19:00,28
22052,7/8/2015 20:00,23
22053,7/8/2015 21:00,25
22054,7/8/2015 22:00,30
22055,7/8/2015 23:00,27
22056,7/9/2015 0:00,27
22057,7/9/2015 1:00,20
22058,7/9/2015 2:00,21
22059,7/9/2015 3:00,28
22060,7/9/2015 4:00,25
22061,7/9/2015 5:00,28
22062,7/9/2015 6:00,29
22063,7/9/2015 7:00,35
22064,7/9/2015 8:00,30
22065,7/9/2015 9:00,29
22066,7/9/2015 10:00,28
22067,7/9/2015 11:00,33
22068,7/9/2015 12:00,28
22069,7/9/2015 13:00,21
22070,7/9/2015 14:00,20
22071,7/9/2015 15:00,16
22072,7/9/2015 16:00,27
22073,7/9/2015 17:00,27
22074,7/9/2015 18:00,36
22075,7/9/2015 19:00,31
22076,7/9/2015 20:00,37
22077,7/9/2015 21:00,25
22078,7/9/2015 22:00,25
22079,7/9/2015 23:00,31
22080,7/10/2015 0:00,34
22081,7/10/2015 1:00,21
22082,7/10/2015 2:00,24
22083,7/10/2015 3:00,25
22084,7/10/2015 4:00,26
22085,7/10/2015 5:00,20
22086,7/10/2015 6:00,19
22087,7/10/2015 7:00,21
22088,7/10/2015 8:00,19
22089,7/10/2015 9:00,23
22090,7/10/2015 10:00,24
22091,7/10/2015 11:00,23
22092,7/10/2015 12:00,20
22093,7/10/2015 13:00,18
22094,7/10/2015 14:00,17
22095,7/10/2015 15:00,23
22096,7/10/2015 16:00,23
22097,7/10/2015 17:00,25
22098,7/10/2015 18:00,27
22099,7/10/2015 19:00,20
22100,7/10/2015 20:00,14
22101,7/10/2015 21:00,21
22102,7/10/2015 22:00,17
22103,7/10/2015 23:00,14
22104,7/11/2015 0:00,10
22105,7/11/2015 1:00,8
22106,7/11/2015 2:00,9
22107,7/11/2015 3:00,6
22108,7/11/2015 4:00,3
22109,7/11/2015 5:00,4
22110,7/11/2015 6:00,7
22111,7/11/2015 7:00,6
22112,7/11/2015 8:00,6
22113,7/11/2015 9:00,7
22114,7/11/2015 10:00,6
22115,7/11/2015 11:00,6
22116,7/11/2015 12:00,8
22117,7/11/2015 13:00,10
22118,7/11/2015 14:00,7
22119,7/11/2015 15:00,3
22120,7/11/2015 16:00,5
22121,7/11/2015 17:00,7
22122,7/11/2015 18:00,3
22123,7/11/2015 19:00,2
22124,7/11/2015 20:00,3
22125,7/11/2015 21:00,5
22126,7/11/2015 22:00,3
22127,7/11/2015 23:00,5
22128,7/12/2015 0:00,8
22129,7/12/2015 1:00,3
22130,7/12/2015 2:00,1
22131,7/12/2015 3:00,4
22132,7/12/2015 4:00,8
22133,7/12/2015 5:00,10
22134,7/12/2015 6:00,11
22135,7/12/2015 7:00,12
22136,7/12/2015 8:00,15
22137,7/12/2015 9:00,17
22138,7/12/2015 10:00,17
22139,7/12/2015 11:00,12
22140,7/12/2015 12:00,25
22141,7/12/2015 13:00,18
22142,7/12/2015 14:00,27
22143,7/12/2015 15:00,23
22144,7/12/2015 16:00,21
22145,7/12/2015 17:00,29
22146,7/12/2015 18:00,33
22147,7/12/2015 19:00,33
22148,7/12/2015 20:00,40
22149,7/12/2015 21:00,42
22150,7/12/2015 22:00,39
22151,7/12/2015 23:00,42
22152,7/13/2015 0:00,46
22153,7/13/2015 1:00,52
22154,7/13/2015 2:00,48
22155,7/13/2015 3:00,48
22156,7/13/2015 4:00,47
22157,7/13/2015 5:00,41
22158,7/13/2015 6:00,47
22159,7/13/2015 7:00,31
22160,7/13/2015 8:00,31
22161,7/13/2015 9:00,41
22162,7/13/2015 10:00,56
22163,7/13/2015 11:00,73
22164,7/13/2015 12:00,81
22165,7/13/2015 13:00,87
22166,7/13/2015 14:00,86
22167,7/13/2015 15:00,84
22168,7/13/2015 16:00,87
22169,7/13/2015 17:00,105
22170,7/13/2015 18:00,109
22171,7/13/2015 19:00,103
22172,7/13/2015 20:00,100
22173,7/13/2015 21:00,74
22174,7/13/2015 22:00,69
22175,7/13/2015 23:00,67
22176,7/14/2015 0:00,68
22177,7/14/2015 1:00,69
22178,7/14/2015 2:00,60
22179,7/14/2015 3:00,57
22180,7/14/2015 4:00,61
22181,7/14/2015 5:00,54
22182,7/14/2015 6:00,56
22183,7/14/2015 7:00,54
22184,7/14/2015 8:00,70
22185,7/14/2015 9:00,83
22186,7/14/2015 10:00,88
22187,7/14/2015 11:00,91
22188,7/14/2015 12:00,81
22189,7/14/2015 13:00,67
22190,7/14/2015 14:00,62
22191,7/14/2015 15:00,63
22192,7/14/2015 16:00,67
22193,7/14/2015 17:00,65
22194,7/14/2015 18:00,63
22195,7/14/2015 19:00,56
22196,7/14/2015 20:00,48
22197,7/14/2015 21:00,42
22198,7/14/2015 22:00,38
22199,7/14/2015 23:00,31
22200,7/15/2015 0:00,32
22201,7/15/2015 1:00,25
22202,7/15/2015 2:00,22
22203,7/15/2015 3:00,26
22204,7/15/2015 4:00,26
22205,7/15/2015 5:00,30
22206,7/15/2015 6:00,29
22207,7/15/2015 7:00,35
22208,7/15/2015 8:00,33
22209,7/15/2015 9:00,32
22210,7/15/2015 10:00,36
22211,7/15/2015 11:00,33
22212,7/15/2015 12:00,34
22213,7/15/2015 13:00,30
22214,7/15/2015 14:00,26
22215,7/15/2015 15:00,21
22216,7/15/2015 16:00,17
22217,7/15/2015 17:00,13
22218,7/15/2015 18:00,19
22219,7/15/2015 19:00,16
22220,7/15/2015 20:00,18
22221,7/15/2015 21:00,14
22222,7/15/2015 22:00,16
22223,7/15/2015 23:00,24
22224,7/16/2015 0:00,19
22225,7/16/2015 1:00,19
22226,7/16/2015 2:00,30
22227,7/16/2015 3:00,30
22228,7/16/2015 4:00,18
22229,7/16/2015 5:00,28
22230,7/16/2015 6:00,24
22231,7/16/2015 7:00,25
22232,7/16/2015 8:00,28
22233,7/16/2015 9:00,21
22234,7/16/2015 10:00,24
22235,7/16/2015 11:00,33
22236,7/16/2015 12:00,25
22237,7/16/2015 13:00,26
22238,7/16/2015 14:00,27
22239,7/16/2015 15:00,22
22240,7/16/2015 16:00,24
22241,7/16/2015 17:00,29
22242,7/16/2015 18:00,29
22243,7/16/2015 19:00,26
22244,7/16/2015 20:00,25
22245,7/16/2015 21:00,32
22246,7/16/2015 22:00,45
22247,7/16/2015 23:00,44
22248,7/17/2015 0:00,48
22249,7/17/2015 1:00,48
22250,7/17/2015 2:00,41
22251,7/17/2015 3:00,37
22252,7/17/2015 4:00,32
22253,7/17/2015 5:00,29
22254,7/17/2015 6:00,32
22255,7/17/2015 7:00,23
22256,7/17/2015 8:00,27
22257,7/17/2015 9:00,25
22258,7/17/2015 10:00,25
22259,7/17/2015 11:00,24
22260,7/17/2015 12:00,25
22261,7/17/2015 13:00,29
22262,7/17/2015 14:00,26
22263,7/17/2015 15:00,24
22264,7/17/2015 16:00,25
22265,7/17/2015 17:00,25
22266,7/17/2015 18:00,31
22267,7/17/2015 19:00,29
22268,7/17/2015 20:00,27
22269,7/17/2015 21:00,25
22270,7/17/2015 22:00,20
22271,7/17/2015 23:00,21
22272,7/18/2015 0:00,14
22273,7/18/2015 1:00,18
22274,7/18/2015 2:00,20
22275,7/18/2015 3:00,21
22276,7/18/2015 4:00,18
22277,7/18/2015 5:00,20
22278,7/18/2015 6:00,18
22279,7/18/2015 7:00,20
22280,7/18/2015 8:00,22
22281,7/18/2015 9:00,22
22282,7/18/2015 10:00,26
22283,7/18/2015 11:00,24
22284,7/18/2015 12:00,31
22285,7/18/2015 13:00,30
22286,7/18/2015 14:00,32
22287,7/18/2015 15:00,30
22288,7/18/2015 16:00,27
22289,7/18/2015 17:00,25
22290,7/18/2015 18:00,29
22291,7/18/2015 19:00,24
22292,7/18/2015 20:00,21
22293,7/18/2015 21:00,15
22294,7/18/2015 22:00,20
22295,7/18/2015 23:00,14
22296,7/19/2015 0:00,14
22297,7/19/2015 1:00,15
22298,7/19/2015 2:00,17
22299,7/19/2015 3:00,14
22300,7/19/2015 4:00,19
22301,7/19/2015 5:00,15
22302,7/19/2015 6:00,13
22303,7/19/2015 7:00,17
22304,7/19/2015 8:00,20
22305,7/19/2015 9:00,20
22306,7/19/2015 10:00,14
22307,7/19/2015 11:00,19
22308,7/19/2015 12:00,19
22309,7/19/2015 13:00,17
22310,7/19/2015 14:00,15
22311,7/19/2015 15:00,18
22312,7/19/2015 16:00,19
22313,7/19/2015 17:00,24
22314,7/19/2015 18:00,24
22315,7/19/2015 19:00,15
22316,7/19/2015 20:00,23
22317,7/19/2015 21:00,19
22318,7/19/2015 22:00,21
22319,7/19/2015 23:00,21
22320,7/20/2015 0:00,16
22321,7/20/2015 1:00,11
22322,7/20/2015 2:00,20
22323,7/20/2015 3:00,11
22324,7/20/2015 4:00,12
22325,7/20/2015 5:00,12
22326,7/20/2015 6:00,19
22327,7/20/2015 7:00,21
22328,7/20/2015 8:00,21
22329,7/20/2015 9:00,23
22330,7/20/2015 10:00,24
22331,7/20/2015 11:00,24
22332,7/20/2015 12:00,25
22333,7/20/2015 13:00,28
22334,7/20/2015 14:00,26
22335,7/20/2015 15:00,23
22336,7/20/2015 16:00,24
22337,7/20/2015 17:00,25
22338,7/20/2015 18:00,21
22339,7/20/2015 19:00,21
22340,7/20/2015 20:00,23
22341,7/20/2015 21:00,24
22342,7/20/2015 22:00,27
22343,7/20/2015 23:00,26
22344,7/21/2015 0:00,35
22345,7/21/2015 1:00,31
22346,7/21/2015 2:00,33
22347,7/21/2015 3:00,36
22348,7/21/2015 4:00,39
22349,7/21/2015 5:00,32
22350,7/21/2015 6:00,36
22351,7/21/2015 7:00,36
22352,7/21/2015 8:00,37
22353,7/21/2015 9:00,37
22354,7/21/2015 10:00,NaN
22355,7/21/2015 11:00,28
22356,7/21/2015 12:00,39
22357,7/21/2015 13:00,35
22358,7/21/2015 14:00,31
22359,7/21/2015 15:00,37
22360,7/21/2015 16:00,39
22361,7/21/2015 17:00,37
22362,7/21/2015 18:00,44
22363,7/21/2015 19:00,41
22364,7/21/2015 20:00,38
22365,7/21/2015 21:00,44
22366,7/21/2015 22:00,43
22367,7/21/2015 23:00,43
22368,7/22/2015 0:00,43
22369,7/22/2015 1:00,32
22370,7/22/2015 2:00,26
22371,7/22/2015 3:00,28
22372,7/22/2015 4:00,26
22373,7/22/2015 5:00,31
22374,7/22/2015 6:00,26
22375,7/22/2015 7:00,31
22376,7/22/2015 8:00,31
22377,7/22/2015 9:00,23
22378,7/22/2015 10:00,18
22379,7/22/2015 11:00,14
22380,7/22/2015 12:00,14
22381,7/22/2015 13:00,19
22382,7/22/2015 14:00,24
22383,7/22/2015 15:00,32
22384,7/22/2015 16:00,37
22385,7/22/2015 17:00,45
22386,7/22/2015 18:00,48
22387,7/22/2015 19:00,52
22388,7/22/2015 20:00,55
22389,7/22/2015 21:00,49
22390,7/22/2015 22:00,35
22391,7/22/2015 23:00,27
22392,7/23/2015 0:00,23
22393,7/23/2015 1:00,21
22394,7/23/2015 2:00,24
22395,7/23/2015 3:00,25
22396,7/23/2015 4:00,21
22397,7/23/2015 5:00,30
22398,7/23/2015 6:00,27
22399,7/23/2015 7:00,30
22400,7/23/2015 8:00,33
22401,7/23/2015 9:00,31
22402,7/23/2015 10:00,36
22403,7/23/2015 11:00,35
22404,7/23/2015 12:00,36
22405,7/23/2015 13:00,57
22406,7/23/2015 14:00,40
22407,7/23/2015 15:00,30
22408,7/23/2015 16:00,23
22409,7/23/2015 17:00,25
22410,7/23/2015 18:00,29
22411,7/23/2015 19:00,40
22412,7/23/2015 20:00,43
22413,7/23/2015 21:00,48
22414,7/23/2015 22:00,72
22415,7/23/2015 23:00,63
22416,7/24/2015 0:00,54
22417,7/24/2015 1:00,35
22418,7/24/2015 2:00,28
22419,7/24/2015 3:00,25
22420,7/24/2015 4:00,25
22421,7/24/2015 5:00,26
22422,7/24/2015 6:00,29
22423,7/24/2015 7:00,29
22424,7/24/2015 8:00,32
22425,7/24/2015 9:00,31
22426,7/24/2015 10:00,25
22427,7/24/2015 11:00,29
22428,7/24/2015 12:00,34
22429,7/24/2015 13:00,39
22430,7/24/2015 14:00,35
22431,7/24/2015 15:00,30
22432,7/24/2015 16:00,35
22433,7/24/2015 17:00,28
22434,7/24/2015 18:00,33
22435,7/24/2015 19:00,33
22436,7/24/2015 20:00,37
22437,7/24/2015 21:00,35
22438,7/24/2015 22:00,29
22439,7/24/2015 23:00,27
22440,7/25/2015 0:00,21
22441,7/25/2015 1:00,20
22442,7/25/2015 2:00,22
22443,7/25/2015 3:00,27
22444,7/25/2015 4:00,33
22445,7/25/2015 5:00,36
22446,7/25/2015 6:00,43
22447,7/25/2015 7:00,48
22448,7/25/2015 8:00,45
22449,7/25/2015 9:00,44
22450,7/25/2015 10:00,44
22451,7/25/2015 11:00,44
22452,7/25/2015 12:00,55
22453,7/25/2015 13:00,78
22454,7/25/2015 14:00,72
22455,7/25/2015 15:00,63
22456,7/25/2015 16:00,66
22457,7/25/2015 17:00,61
22458,7/25/2015 18:00,45
22459,7/25/2015 19:00,54
22460,7/25/2015 20:00,56
22461,7/25/2015 21:00,67
22462,7/25/2015 22:00,63
22463,7/25/2015 23:00,63
22464,7/26/2015 0:00,59
22465,7/26/2015 1:00,60
22466,7/26/2015 2:00,60
22467,7/26/2015 3:00,77
22468,7/26/2015 4:00,84
22469,7/26/2015 5:00,83
22470,7/26/2015 6:00,84
22471,7/26/2015 7:00,94
22472,7/26/2015 8:00,85
22473,7/26/2015 9:00,63
22474,7/26/2015 10:00,49
22475,7/26/2015 11:00,34
22476,7/26/2015 12:00,39
22477,7/26/2015 13:00,25
22478,7/26/2015 14:00,29
22479,7/26/2015 15:00,64
22480,7/26/2015 16:00,66
22481,7/26/2015 17:00,45
22482,7/26/2015 18:00,50
22483,7/26/2015 19:00,52
22484,7/26/2015 20:00,71
22485,7/26/2015 21:00,79
22486,7/26/2015 22:00,62
22487,7/26/2015 23:00,44
22488,7/27/2015 0:00,40
22489,7/27/2015 1:00,45
22490,7/27/2015 2:00,42
22491,7/27/2015 3:00,37
22492,7/27/2015 4:00,37
22493,7/27/2015 5:00,43
22494,7/27/2015 6:00,46
22495,7/27/2015 7:00,62
22496,7/27/2015 8:00,64
22497,7/27/2015 9:00,35
22498,7/27/2015 10:00,28
22499,7/27/2015 11:00,27
22500,7/27/2015 12:00,33
22501,7/27/2015 13:00,36
22502,7/27/2015 14:00,38
22503,7/27/2015 15:00,27
22504,7/27/2015 16:00,43
22505,7/27/2015 17:00,47
22506,7/27/2015 18:00,52
22507,7/27/2015 19:00,59
22508,7/27/2015 20:00,67
22509,7/27/2015 21:00,48
22510,7/27/2015 22:00,55
22511,7/27/2015 23:00,53
22512,7/28/2015 0:00,50
22513,7/28/2015 1:00,41
22514,7/28/2015 2:00,38
22515,7/28/2015 3:00,33
22516,7/28/2015 4:00,45
22517,7/28/2015 5:00,45
22518,7/28/2015 6:00,55
22519,7/28/2015 7:00,59
22520,7/28/2015 8:00,48
22521,7/28/2015 9:00,46
22522,7/28/2015 10:00,43
22523,7/28/2015 11:00,31
22524,7/28/2015 12:00,29
22525,7/28/2015 13:00,27
22526,7/28/2015 14:00,22
22527,7/28/2015 15:00,30
22528,7/28/2015 16:00,31
22529,7/28/2015 17:00,61
22530,7/28/2015 18:00,70
22531,7/28/2015 19:00,63
22532,7/28/2015 20:00,49
22533,7/28/2015 21:00,59
22534,7/28/2015 22:00,54
22535,7/28/2015 23:00,49
22536,7/29/2015 0:00,40
22537,7/29/2015 1:00,36
22538,7/29/2015 2:00,30
22539,7/29/2015 3:00,37
22540,7/29/2015 4:00,39
22541,7/29/2015 5:00,46
22542,7/29/2015 6:00,47
22543,7/29/2015 7:00,52
22544,7/29/2015 8:00,54
22545,7/29/2015 9:00,41
22546,7/29/2015 10:00,39
22547,7/29/2015 11:00,35
22548,7/29/2015 12:00,38
22549,7/29/2015 13:00,38
22550,7/29/2015 14:00,26
22551,7/29/2015 15:00,35
22552,7/29/2015 16:00,38
22553,7/29/2015 17:00,57
22554,7/29/2015 18:00,41
22555,7/29/2015 19:00,45
22556,7/29/2015 20:00,59
22557,7/29/2015 21:00,48
22558,7/29/2015 22:00,48
22559,7/29/2015 23:00,40
22560,7/30/2015 0:00,36
22561,7/30/2015 1:00,22
22562,7/30/2015 2:00,18
22563,7/30/2015 3:00,15
22564,7/30/2015 4:00,16
22565,7/30/2015 5:00,17
22566,7/30/2015 6:00,20
22567,7/30/2015 7:00,22
22568,7/30/2015 8:00,27
22569,7/30/2015 9:00,26
22570,7/30/2015 10:00,29
22571,7/30/2015 11:00,34
22572,7/30/2015 12:00,34
22573,7/30/2015 13:00,32
22574,7/30/2015 14:00,27
22575,7/30/2015 15:00,37
22576,7/30/2015 16:00,35
22577,7/30/2015 17:00,32
22578,7/30/2015 18:00,49
22579,7/30/2015 19:00,55
22580,7/30/2015 20:00,46
22581,7/30/2015 21:00,45
22582,7/30/2015 22:00,39
22583,7/30/2015 23:00,36
22584,7/31/2015 0:00,36
22585,7/31/2015 1:00,39
22586,7/31/2015 2:00,40
22587,7/31/2015 3:00,41
22588,7/31/2015 4:00,36
22589,7/31/2015 5:00,42
22590,7/31/2015 6:00,35
22591,7/31/2015 7:00,29
22592,7/31/2015 8:00,34
22593,7/31/2015 9:00,35
22594,7/31/2015 10:00,34
22595,7/31/2015 11:00,29
22596,7/31/2015 12:00,41
22597,7/31/2015 13:00,39
22598,7/31/2015 14:00,38
22599,7/31/2015 15:00,38
22600,7/31/2015 16:00,36
22601,7/31/2015 17:00,48
22602,7/31/2015 18:00,51
22603,7/31/2015 19:00,30
22604,7/31/2015 20:00,31
22605,7/31/2015 21:00,27
22606,7/31/2015 22:00,31
22607,7/31/2015 23:00,34
22608,8/1/2015 0:00,35
22609,8/1/2015 1:00,38
22610,8/1/2015 2:00,42
22611,8/1/2015 3:00,43
22612,8/1/2015 4:00,39
22613,8/1/2015 5:00,43
22614,8/1/2015 6:00,41
22615,8/1/2015 7:00,55
22616,8/1/2015 8:00,62
22617,8/1/2015 9:00,57
22618,8/1/2015 10:00,43
22619,8/1/2015 11:00,34
22620,8/1/2015 12:00,32
22621,8/1/2015 13:00,47
22622,8/1/2015 14:00,62
22623,8/1/2015 15:00,59
22624,8/1/2015 16:00,54
22625,8/1/2015 17:00,56
22626,8/1/2015 18:00,64
22627,8/1/2015 19:00,68
22628,8/1/2015 20:00,71
22629,8/1/2015 21:00,60
22630,8/1/2015 22:00,52
22631,8/1/2015 23:00,49
22632,8/2/2015 0:00,42
22633,8/2/2015 1:00,42
22634,8/2/2015 2:00,38
22635,8/2/2015 3:00,35
22636,8/2/2015 4:00,37
22637,8/2/2015 5:00,32
22638,8/2/2015 6:00,38
22639,8/2/2015 7:00,46
22640,8/2/2015 8:00,47
22641,8/2/2015 9:00,44
22642,8/2/2015 10:00,52
22643,8/2/2015 11:00,51
22644,8/2/2015 12:00,58
22645,8/2/2015 13:00,51
22646,8/2/2015 14:00,47
22647,8/2/2015 15:00,53
22648,8/2/2015 16:00,48
22649,8/2/2015 17:00,47
22650,8/2/2015 18:00,46
22651,8/2/2015 19:00,41
22652,8/2/2015 20:00,33
22653,8/2/2015 21:00,29
22654,8/2/2015 22:00,26
22655,8/2/2015 23:00,30
22656,8/3/2015 0:00,29
22657,8/3/2015 1:00,29
22658,8/3/2015 2:00,25
22659,8/3/2015 3:00,26
22660,8/3/2015 4:00,27
22661,8/3/2015 5:00,28
22662,8/3/2015 6:00,32
22663,8/3/2015 7:00,32
22664,8/3/2015 8:00,42
22665,8/3/2015 9:00,41
22666,8/3/2015 10:00,48
22667,8/3/2015 11:00,49
22668,8/3/2015 12:00,55
22669,8/3/2015 13:00,57
22670,8/3/2015 14:00,54
22671,8/3/2015 15:00,47
22672,8/3/2015 16:00,53
22673,8/3/2015 17:00,45
22674,8/3/2015 18:00,50
22675,8/3/2015 19:00,44
22676,8/3/2015 20:00,34
22677,8/3/2015 21:00,35
22678,8/3/2015 22:00,34
22679,8/3/2015 23:00,28
22680,8/4/2015 0:00,29
22681,8/4/2015 1:00,23
22682,8/4/2015 2:00,23
22683,8/4/2015 3:00,24
22684,8/4/2015 4:00,23
22685,8/4/2015 5:00,23
22686,8/4/2015 6:00,27
22687,8/4/2015 7:00,42
22688,8/4/2015 8:00,37
22689,8/4/2015 9:00,41
22690,8/4/2015 10:00,49
22691,8/4/2015 11:00,30
22692,8/4/2015 12:00,40
22693,8/4/2015 13:00,41
22694,8/4/2015 14:00,46
22695,8/4/2015 15:00,59
22696,8/4/2015 16:00,68
22697,8/4/2015 17:00,80
22698,8/4/2015 18:00,70
22699,8/4/2015 19:00,53
22700,8/4/2015 20:00,43
22701,8/4/2015 21:00,38
22702,8/4/2015 22:00,27
22703,8/4/2015 23:00,23
22704,8/5/2015 0:00,30
22705,8/5/2015 1:00,30
22706,8/5/2015 2:00,29
22707,8/5/2015 3:00,27
22708,8/5/2015 4:00,27
22709,8/5/2015 5:00,27
22710,8/5/2015 6:00,31
22711,8/5/2015 7:00,29
22712,8/5/2015 8:00,38
22713,8/5/2015 9:00,41
22714,8/5/2015 10:00,50
22715,8/5/2015 11:00,56
22716,8/5/2015 12:00,56
22717,8/5/2015 13:00,49
22718,8/5/2015 14:00,45
22719,8/5/2015 15:00,40
22720,8/5/2015 16:00,41
22721,8/5/2015 17:00,37
22722,8/5/2015 18:00,31
22723,8/5/2015 19:00,28
22724,8/5/2015 20:00,25
22725,8/5/2015 21:00,20
22726,8/5/2015 22:00,19
22727,8/5/2015 23:00,19
22728,8/6/2015 0:00,17
22729,8/6/2015 1:00,19
22730,8/6/2015 2:00,19
22731,8/6/2015 3:00,22
22732,8/6/2015 4:00,14
22733,8/6/2015 5:00,22
22734,8/6/2015 6:00,19
22735,8/6/2015 7:00,24
22736,8/6/2015 8:00,12
22737,8/6/2015 9:00,18
22738,8/6/2015 10:00,18
22739,8/6/2015 11:00,14
22740,8/6/2015 12:00,13
22741,8/6/2015 13:00,11
22742,8/6/2015 14:00,17
22743,8/6/2015 15:00,24
22744,8/6/2015 16:00,29
22745,8/6/2015 17:00,26
22746,8/6/2015 18:00,34
22747,8/6/2015 19:00,39
22748,8/6/2015 20:00,26
22749,8/6/2015 21:00,29
22750,8/6/2015 22:00,26
22751,8/6/2015 23:00,22
22752,8/7/2015 0:00,17
22753,8/7/2015 1:00,17
22754,8/7/2015 2:00,21
22755,8/7/2015 3:00,21
22756,8/7/2015 4:00,15
22757,8/7/2015 5:00,18
22758,8/7/2015 6:00,23
22759,8/7/2015 7:00,21
22760,8/7/2015 8:00,22
22761,8/7/2015 9:00,20
22762,8/7/2015 10:00,14
22763,8/7/2015 11:00,12
22764,8/7/2015 12:00,10
22765,8/7/2015 13:00,12
22766,8/7/2015 14:00,17
22767,8/7/2015 15:00,68
22768,8/7/2015 16:00,22
22769,8/7/2015 17:00,15
22770,8/7/2015 18:00,17
22771,8/7/2015 19:00,12
22772,8/7/2015 20:00,19
22773,8/7/2015 21:00,9
22774,8/7/2015 22:00,9
22775,8/7/2015 23:00,8
22776,8/8/2015 0:00,9
22777,8/8/2015 1:00,9
22778,8/8/2015 2:00,10
22779,8/8/2015 3:00,7
22780,8/8/2015 4:00,6
22781,8/8/2015 5:00,10
22782,8/8/2015 6:00,12
22783,8/8/2015 7:00,11
22784,8/8/2015 8:00,8
22785,8/8/2015 9:00,7
22786,8/8/2015 10:00,19
22787,8/8/2015 11:00,11
22788,8/8/2015 12:00,13
22789,8/8/2015 13:00,13
22790,8/8/2015 14:00,13
22791,8/8/2015 15:00,14
22792,8/8/2015 16:00,17
22793,8/8/2015 17:00,11
22794,8/8/2015 18:00,13
22795,8/8/2015 19:00,13
22796,8/8/2015 20:00,13
22797,8/8/2015 21:00,10
22798,8/8/2015 22:00,8
22799,8/8/2015 23:00,9
22800,8/9/2015 0:00,9
22801,8/9/2015 1:00,10
22802,8/9/2015 2:00,13
22803,8/9/2015 3:00,9
22804,8/9/2015 4:00,6
22805,8/9/2015 5:00,9
22806,8/9/2015 6:00,16
22807,8/9/2015 7:00,11
22808,8/9/2015 8:00,11
22809,8/9/2015 9:00,9
22810,8/9/2015 10:00,8
22811,8/9/2015 11:00,8
22812,8/9/2015 12:00,8
22813,8/9/2015 13:00,12
22814,8/9/2015 14:00,13
22815,8/9/2015 15:00,17
22816,8/9/2015 16:00,6
22817,8/9/2015 17:00,19
22818,8/9/2015 18:00,10
22819,8/9/2015 19:00,11
22820,8/9/2015 20:00,12
22821,8/9/2015 21:00,12
22822,8/9/2015 22:00,11
22823,8/9/2015 23:00,10
22824,8/10/2015 0:00,8
22825,8/10/2015 1:00,7
22826,8/10/2015 2:00,7
22827,8/10/2015 3:00,7
22828,8/10/2015 4:00,8
22829,8/10/2015 5:00,8
22830,8/10/2015 6:00,8
22831,8/10/2015 7:00,15
22832,8/10/2015 8:00,19
22833,8/10/2015 9:00,13
22834,8/10/2015 10:00,16
22835,8/10/2015 11:00,17
22836,8/10/2015 12:00,19
22837,8/10/2015 13:00,9
22838,8/10/2015 14:00,11
22839,8/10/2015 15:00,16
22840,8/10/2015 16:00,22
22841,8/10/2015 17:00,33
22842,8/10/2015 18:00,35
22843,8/10/2015 19:00,31
22844,8/10/2015 20:00,25
22845,8/10/2015 21:00,21
22846,8/10/2015 22:00,25
22847,8/10/2015 23:00,23
22848,8/11/2015 0:00,25
22849,8/11/2015 1:00,19
22850,8/11/2015 2:00,23
22851,8/11/2015 3:00,23
22852,8/11/2015 4:00,23
22853,8/11/2015 5:00,21
22854,8/11/2015 6:00,17
22855,8/11/2015 7:00,13
22856,8/11/2015 8:00,10
22857,8/11/2015 9:00,10
22858,8/11/2015 10:00,16
22859,8/11/2015 11:00,17
22860,8/11/2015 12:00,26
22861,8/11/2015 13:00,17
22862,8/11/2015 14:00,23
22863,8/11/2015 15:00,19
22864,8/11/2015 16:00,17
22865,8/11/2015 17:00,17
22866,8/11/2015 18:00,19
22867,8/11/2015 19:00,12
22868,8/11/2015 20:00,11
22869,8/11/2015 21:00,12
22870,8/11/2015 22:00,12
22871,8/11/2015 23:00,9
22872,8/12/2015 0:00,20
22873,8/12/2015 1:00,21
22874,8/12/2015 2:00,19
22875,8/12/2015 3:00,22
22876,8/12/2015 4:00,23
22877,8/12/2015 5:00,19
22878,8/12/2015 6:00,26
22879,8/12/2015 7:00,21
22880,8/12/2015 8:00,21
22881,8/12/2015 9:00,26
22882,8/12/2015 10:00,24
22883,8/12/2015 11:00,28
22884,8/12/2015 12:00,32
22885,8/12/2015 13:00,30
22886,8/12/2015 14:00,38
22887,8/12/2015 15:00,38
22888,8/12/2015 16:00,38
22889,8/12/2015 17:00,38
22890,8/12/2015 18:00,36
22891,8/12/2015 19:00,40
22892,8/12/2015 20:00,39
22893,8/12/2015 21:00,41
22894,8/12/2015 22:00,39
22895,8/12/2015 23:00,44
22896,8/13/2015 0:00,41
22897,8/13/2015 1:00,44
22898,8/13/2015 2:00,47
22899,8/13/2015 3:00,47
22900,8/13/2015 4:00,48
22901,8/13/2015 5:00,46
22902,8/13/2015 6:00,39
22903,8/13/2015 7:00,35
22904,8/13/2015 8:00,30
22905,8/13/2015 9:00,39
22906,8/13/2015 10:00,41
22907,8/13/2015 11:00,43
22908,8/13/2015 12:00,38
22909,8/13/2015 13:00,49
