,Date (LST),Value,QC
24254,2014/10/7 14:00,23,Valid
24255,2014/10/7 15:00,22,Valid
24256,2014/10/7 16:00,27,Valid
24257,2014/10/7 17:00,23,Valid
24258,2014/10/7 18:00,21,Valid
24259,2014/10/7 19:00,19,Valid
24260,2014/10/7 20:00,25,Valid
24261,2014/10/7 21:00,18,Valid
24262,2014/10/7 22:00,19,Valid
24263,2014/10/7 23:00,18,Valid
24264,2014/10/8 0:00,21,Valid
24265,2014/10/8 1:00,35,Valid
24266,2014/10/8 2:00,32,Valid
24267,2014/10/8 3:00,30,Valid
24268,2014/10/8 4:00,19,Valid
24269,2014/10/8 5:00,22,Valid
24270,2014/10/8 6:00,27,Valid
24271,2014/10/8 7:00,27,Valid
24272,2014/10/8 8:00,21,Valid
24273,2014/10/8 9:00,18,Valid
24274,2014/10/8 10:00,20,Valid
24275,2014/10/8 11:00,22,Valid
24276,2014/10/8 12:00,21,Valid
24277,2014/10/8 13:00,21,Valid
24278,2014/10/8 14:00,17,Valid
24279,2014/10/8 15:00,25,Valid
24280,2014/10/8 16:00,25,Valid
24281,2014/10/8 17:00,24,Valid
24282,2014/10/8 18:00,26,Valid
24283,2014/10/8 19:00,26,Valid
24284,2014/10/8 20:00,25,Valid
24285,2014/10/8 21:00,23,Valid
24286,2014/10/8 22:00,26,Valid
24287,2014/10/8 23:00,24,Valid
24288,2014/10/9 0:00,21,Valid
24289,2014/10/9 1:00,25,Valid
24290,2014/10/9 2:00,22,Valid
24291,2014/10/9 3:00,28,Valid
24292,2014/10/9 4:00,19,Valid
24293,2014/10/9 5:00,24,Valid
24294,2014/10/9 6:00,29,Valid
24295,2014/10/9 7:00,22,Valid
24296,2014/10/9 8:00,19,Valid
24297,2014/10/9 9:00,17,Valid
24298,2014/10/9 10:00,19,Valid
24299,2014/10/9 11:00,18,Valid
24300,2014/10/9 12:00,24,Valid
24301,2014/10/9 13:00,21,Valid
24302,2014/10/9 14:00,23,Valid
24303,2014/10/9 15:00,26,Valid
24304,2014/10/9 16:00,32,Valid
24305,2014/10/9 17:00,34,Valid
24306,2014/10/9 18:00,27,Valid
24307,2014/10/9 19:00,27,Valid
24308,2014/10/9 20:00,30,Valid
24309,2014/10/9 21:00,35,Valid
24310,2014/10/9 22:00,28,Valid
24311,2014/10/9 23:00,24,Valid
24312,2014/10/10 0:00,25,Valid
24313,2014/10/10 1:00,32,Valid
24314,2014/10/10 2:00,33,Valid
24315,2014/10/10 3:00,23,Valid
24316,2014/10/10 4:00,23,Valid
24317,2014/10/10 5:00,26,Valid
24318,2014/10/10 6:00,24,Valid
24319,2014/10/10 7:00,27,Valid
24320,2014/10/10 8:00,37,Valid
24321,2014/10/10 9:00,30,Valid
24322,2014/10/10 10:00,30,Valid
24323,2014/10/10 11:00,38,Valid
24324,2014/10/10 12:00,35,Valid
24325,2014/10/10 13:00,26,Valid
24326,2014/10/10 14:00,30,Valid
24327,2014/10/10 15:00,30,Valid
24328,2014/10/10 16:00,34,Valid
24329,2014/10/10 17:00,32,Valid
24330,2014/10/10 18:00,39,Valid
24331,2014/10/10 19:00,43,Valid
24332,2014/10/10 20:00,37,Valid
24333,2014/10/10 21:00,49,Valid
24334,2014/10/10 22:00,43,Valid
24335,2014/10/10 23:00,32,Valid
24336,2014/10/11 0:00,39,Valid
24337,2014/10/11 1:00,32,Valid
24338,2014/10/11 2:00,45,Valid
24339,2014/10/11 3:00,34,Valid
24340,2014/10/11 4:00,34,Valid
24341,2014/10/11 5:00,32,Valid
24342,2014/10/11 6:00,34,Valid
24343,2014/10/11 7:00,28,Valid
24344,2014/10/11 8:00,27,Valid
24345,2014/10/11 9:00,31,Valid
24346,2014/10/11 10:00,29,Valid
24347,2014/10/11 11:00,38,Valid
24348,2014/10/11 12:00,28,Valid
24349,2014/10/11 13:00,39,Valid
24350,2014/10/11 14:00,32,Valid
24351,2014/10/11 15:00,32,Valid
24352,2014/10/11 16:00,34,Valid
24353,2014/10/11 17:00,36,Valid
24354,2014/10/11 18:00,41,Valid
24355,2014/10/11 19:00,43,Valid
24356,2014/10/11 20:00,38,Valid
24357,2014/10/11 21:00,35,Valid
24358,2014/10/11 22:00,27,Valid
24359,2014/10/11 23:00,NaN,Missing
24360,2014/10/12 0:00,27,Valid
24361,2014/10/12 1:00,24,Valid
24362,2014/10/12 2:00,27,Valid
24363,2014/10/12 3:00,33,Valid
24364,2014/10/12 4:00,35,Valid
24365,2014/10/12 5:00,29,Valid
24366,2014/10/12 6:00,26,Valid
24367,2014/10/12 7:00,33,Valid
24368,2014/10/12 8:00,36,Valid
24369,2014/10/12 9:00,30,Valid
24370,2014/10/12 10:00,35,Valid
24371,2014/10/12 11:00,23,Valid
24372,2014/10/12 12:00,27,Valid
24373,2014/10/12 13:00,31,Valid
24374,2014/10/12 14:00,39,Valid
24375,2014/10/12 15:00,37,Valid
24376,2014/10/12 16:00,26,Valid
24377,2014/10/12 17:00,31,Valid
24378,2014/10/12 18:00,27,Valid
24379,2014/10/12 19:00,33,Valid
24380,2014/10/12 20:00,29,Valid
24381,2014/10/12 21:00,37,Valid
24382,2014/10/12 22:00,39,Valid
24383,2014/10/12 23:00,NaN,Missing
24384,2014/10/13 0:00,33,Valid
24385,2014/10/13 1:00,35,Valid
24386,2014/10/13 2:00,26,Valid
24387,2014/10/13 3:00,36,Valid
24388,2014/10/13 4:00,34,Valid
24389,2014/10/13 5:00,32,Valid
24390,2014/10/13 6:00,36,Valid
24391,2014/10/13 7:00,36,Valid
24392,2014/10/13 8:00,25,Valid
24393,2014/10/13 9:00,33,Valid
24394,2014/10/13 10:00,25,Valid
24395,2014/10/13 11:00,29,Valid
24396,2014/10/13 12:00,28,Valid
24397,2014/10/13 13:00,29,Valid
24398,2014/10/13 14:00,33,Valid
24399,2014/10/13 15:00,23,Valid
24400,2014/10/13 16:00,30,Valid
24401,2014/10/13 17:00,32,Valid
24402,2014/10/13 18:00,26,Valid
24403,2014/10/13 19:00,33,Valid
24404,2014/10/13 20:00,35,Valid
24405,2014/10/13 21:00,NaN,Missing
24406,2014/10/13 22:00,NaN,Missing
24407,2014/10/13 23:00,NaN,Missing
24408,2014/10/14 0:00,NaN,Missing
24409,2014/10/14 1:00,36,Valid
24410,2014/10/14 2:00,NaN,Missing
24411,2014/10/14 3:00,45,Valid
24412,2014/10/14 4:00,NaN,Missing
24413,2014/10/14 5:00,40,Valid
24414,2014/10/14 6:00,NaN,Missing
24415,2014/10/14 7:00,NaN,Missing
24416,2014/10/14 8:00,NaN,Missing
24417,2014/10/14 9:00,NaN,Missing
24418,2014/10/14 10:00,NaN,Missing
24419,2014/10/14 11:00,NaN,Missing
24420,2014/10/14 12:00,NaN,Missing
24421,2014/10/14 13:00,43,Valid
24422,2014/10/14 14:00,46,Valid
24423,2014/10/14 15:00,48,Valid
24424,2014/10/14 16:00,48,Valid
24425,2014/10/14 17:00,51,Valid
24426,2014/10/14 18:00,49,Valid
24427,2014/10/14 19:00,47,Valid
24428,2014/10/14 20:00,56,Valid
24429,2014/10/14 21:00,58,Valid
24430,2014/10/14 22:00,57,Valid
24431,2014/10/14 23:00,54,Valid
24432,2014/10/15 0:00,59,Valid
24433,2014/10/15 1:00,65,Valid
24434,2014/10/15 2:00,68,Valid
24435,2014/10/15 3:00,71,Valid
24436,2014/10/15 4:00,75,Valid
24437,2014/10/15 5:00,93,Valid
24438,2014/10/15 6:00,102,Valid
24439,2014/10/15 7:00,101,Valid
24440,2014/10/15 8:00,87,Valid
24441,2014/10/15 9:00,78,Valid
24442,2014/10/15 10:00,78,Valid
24443,2014/10/15 11:00,77,Valid
24444,2014/10/15 12:00,89,Valid
24445,2014/10/15 13:00,81,Valid
24446,2014/10/15 14:00,84,Valid
24447,2014/10/15 15:00,94,Valid
24448,2014/10/15 16:00,112,Valid
24449,2014/10/15 17:00,122,Valid
24450,2014/10/15 18:00,128,Valid
24451,2014/10/15 19:00,120,Valid
24452,2014/10/15 20:00,127,Valid
24453,2014/10/15 21:00,95,Valid
24454,2014/10/15 22:00,79,Valid
24455,2014/10/15 23:00,83,Valid
24456,2014/10/16 0:00,90,Valid
24457,2014/10/16 1:00,93,Valid
24458,2014/10/16 2:00,100,Valid
24459,2014/10/16 3:00,105,Valid
24460,2014/10/16 4:00,124,Valid
24461,2014/10/16 5:00,119,Valid
24462,2014/10/16 6:00,119,Valid
24463,2014/10/16 7:00,144,Valid
24464,2014/10/16 8:00,147,Valid
24465,2014/10/16 9:00,127,Valid
24466,2014/10/16 10:00,128,Valid
24467,2014/10/16 11:00,117,Valid
24468,2014/10/16 12:00,120,Valid
24469,2014/10/16 13:00,127,Valid
24470,2014/10/16 14:00,140,Valid
24471,2014/10/16 15:00,150,Valid
24472,2014/10/16 16:00,95,Valid
24473,2014/10/16 17:00,42,Valid
24474,2014/10/16 18:00,39,Valid
24475,2014/10/16 19:00,38,Valid
24476,2014/10/16 20:00,33,Valid
24477,2014/10/16 21:00,27,Valid
24478,2014/10/16 22:00,28,Valid
24479,2014/10/16 23:00,31,Valid
24480,2014/10/17 0:00,22,Valid
24481,2014/10/17 1:00,25,Valid
24482,2014/10/17 2:00,17,Valid
24483,2014/10/17 3:00,16,Valid
24484,2014/10/17 4:00,15,Valid
24485,2014/10/17 5:00,15,Valid
24486,2014/10/17 6:00,13,Valid
24487,2014/10/17 7:00,12,Valid
24488,2014/10/17 8:00,18,Valid
24489,2014/10/17 9:00,13,Valid
24490,2014/10/17 10:00,20,Valid
24491,2014/10/17 11:00,17,Valid
24492,2014/10/17 12:00,21,Valid
24493,2014/10/17 13:00,22,Valid
24494,2014/10/17 14:00,23,Valid
24495,2014/10/17 15:00,22,Valid
24496,2014/10/17 16:00,19,Valid
24497,2014/10/17 17:00,14,Valid
24498,2014/10/17 18:00,19,Valid
24499,2014/10/17 19:00,20,Valid
24500,2014/10/17 20:00,23,Valid
24501,2014/10/17 21:00,15,Valid
24502,2014/10/17 22:00,12,Valid
24503,2014/10/17 23:00,13,Valid
24504,2014/10/18 0:00,14,Valid
24505,2014/10/18 1:00,13,Valid
24506,2014/10/18 2:00,11,Valid
24507,2014/10/18 3:00,12,Valid
24508,2014/10/18 4:00,10,Valid
24509,2014/10/18 5:00,15,Valid
24510,2014/10/18 6:00,12,Valid
24511,2014/10/18 7:00,10,Valid
24512,2014/10/18 8:00,10,Valid
24513,2014/10/18 9:00,13,Valid
24514,2014/10/18 10:00,14,Valid
24515,2014/10/18 11:00,10,Valid
24516,2014/10/18 12:00,20,Valid
24517,2014/10/18 13:00,11,Valid
24518,2014/10/18 14:00,17,Valid
24519,2014/10/18 15:00,10,Valid
24520,2014/10/18 16:00,18,Valid
24521,2014/10/18 17:00,20,Valid
24522,2014/10/18 18:00,25,Valid
24523,2014/10/18 19:00,28,Valid
24524,2014/10/18 20:00,30,Valid
24525,2014/10/18 21:00,27,Valid
24526,2014/10/18 22:00,25,Valid
24527,2014/10/18 23:00,24,Valid
24528,2014/10/19 0:00,23,Valid
24529,2014/10/19 1:00,22,Valid
24530,2014/10/19 2:00,15,Valid
24531,2014/10/19 3:00,13,Valid
24532,2014/10/19 4:00,15,Valid
24533,2014/10/19 5:00,11,Valid
24534,2014/10/19 6:00,19,Valid
24535,2014/10/19 7:00,21,Valid
24536,2014/10/19 8:00,19,Valid
24537,2014/10/19 9:00,10,Valid
24538,2014/10/19 10:00,11,Valid
24539,2014/10/19 11:00,12,Valid
24540,2014/10/19 12:00,11,Valid
24541,2014/10/19 13:00,19,Valid
24542,2014/10/19 14:00,23,Valid
24543,2014/10/19 15:00,21,Valid
24544,2014/10/19 16:00,20,Valid
24545,2014/10/19 17:00,24,Valid
24546,2014/10/19 18:00,33,Valid
24547,2014/10/19 19:00,30,Valid
24548,2014/10/19 20:00,31,Valid
24549,2014/10/19 21:00,30,Valid
24550,2014/10/19 22:00,30,Valid
24551,2014/10/19 23:00,26,Valid
24552,2014/10/20 0:00,31,Valid
24553,2014/10/20 1:00,31,Valid
24554,2014/10/20 2:00,30,Valid
24555,2014/10/20 3:00,31,Valid
24556,2014/10/20 4:00,32,Valid
24557,2014/10/20 5:00,40,Valid
24558,2014/10/20 6:00,41,Valid
24559,2014/10/20 7:00,38,Valid
24560,2014/10/20 8:00,47,Valid
24561,2014/10/20 9:00,45,Valid
24562,2014/10/20 10:00,47,Valid
24563,2014/10/20 11:00,57,Valid
24564,2014/10/20 12:00,56,Valid
24565,2014/10/20 13:00,62,Valid
24566,2014/10/20 14:00,61,Valid
24567,2014/10/20 15:00,72,Valid
24568,2014/10/20 16:00,74,Valid
24569,2014/10/20 17:00,71,Valid
24570,2014/10/20 18:00,71,Valid
24571,2014/10/20 19:00,73,Valid
24572,2014/10/20 20:00,75,Valid
24573,2014/10/20 21:00,56,Valid
24574,2014/10/20 22:00,43,Valid
24575,2014/10/20 23:00,38,Valid
24576,2014/10/21 0:00,37,Valid
24577,2014/10/21 1:00,38,Valid
24578,2014/10/21 2:00,31,Valid
24579,2014/10/21 3:00,40,Valid
24580,2014/10/21 4:00,42,Valid
24581,2014/10/21 5:00,64,Valid
24582,2014/10/21 6:00,66,Valid
24583,2014/10/21 7:00,62,Valid
24584,2014/10/21 8:00,117,Valid
24585,2014/10/21 9:00,124,Valid
24586,2014/10/21 10:00,128,Valid
24587,2014/10/21 11:00,129,Valid
24588,2014/10/21 12:00,105,Valid
24589,2014/10/21 13:00,123,Valid
24590,2014/10/21 14:00,111,Valid
24591,2014/10/21 15:00,97,Valid
24592,2014/10/21 16:00,78,Valid
24593,2014/10/21 17:00,61,Valid
24594,2014/10/21 18:00,21,Valid
24595,2014/10/21 19:00,16,Valid
24596,2014/10/21 20:00,14,Valid
24597,2014/10/21 21:00,16,Valid
24598,2014/10/21 22:00,25,Valid
24599,2014/10/21 23:00,27,Valid
24600,2014/10/22 0:00,36,Valid
24601,2014/10/22 1:00,18,Valid
24602,2014/10/22 2:00,38,Valid
24603,2014/10/22 3:00,63,Valid
24604,2014/10/22 4:00,67,Valid
24605,2014/10/22 5:00,62,Valid
24606,2014/10/22 6:00,70,Valid
24607,2014/10/22 7:00,83,Valid
24608,2014/10/22 8:00,69,Valid
24609,2014/10/22 9:00,63,Valid
24610,2014/10/22 10:00,38,Valid
24611,2014/10/22 11:00,46,Valid
24612,2014/10/22 12:00,46,Valid
24613,2014/10/22 13:00,45,Valid
24614,2014/10/22 14:00,53,Valid
24615,2014/10/22 15:00,45,Valid
24616,2014/10/22 16:00,33,Valid
24617,2014/10/22 17:00,37,Valid
24618,2014/10/22 18:00,48,Valid
24619,2014/10/22 19:00,48,Valid
24620,2014/10/22 20:00,51,Valid
24621,2014/10/22 21:00,40,Valid
24622,2014/10/22 22:00,45,Valid
24623,2014/10/22 23:00,41,Valid
24624,2014/10/23 0:00,41,Valid
24625,2014/10/23 1:00,43,Valid
24626,2014/10/23 2:00,46,Valid
24627,2014/10/23 3:00,37,Valid
24628,2014/10/23 4:00,44,Valid
24629,2014/10/23 5:00,45,Valid
24630,2014/10/23 6:00,45,Valid
24631,2014/10/23 7:00,42,Valid
24632,2014/10/23 8:00,37,Valid
24633,2014/10/23 9:00,NaN,Missing
24634,2014/10/23 10:00,NaN,Missing
24635,2014/10/23 11:00,33,Valid
24636,2014/10/23 12:00,28,Valid
24637,2014/10/23 13:00,36,Valid
24638,2014/10/23 14:00,27,Valid
24639,2014/10/23 15:00,24,Valid
24640,2014/10/23 16:00,32,Valid
24641,2014/10/23 17:00,19,Valid
24642,2014/10/23 18:00,28,Valid
24643,2014/10/23 19:00,41,Valid
24644,2014/10/23 20:00,37,Valid
24645,2014/10/23 21:00,33,Valid
24646,2014/10/23 22:00,35,Valid
24647,2014/10/23 23:00,35,Valid
24648,2014/10/24 0:00,36,Valid
24649,2014/10/24 1:00,43,Valid
24650,2014/10/24 2:00,37,Valid
24651,2014/10/24 3:00,33,Valid
24652,2014/10/24 4:00,37,Valid
24653,2014/10/24 5:00,30,Valid
24654,2014/10/24 6:00,25,Valid
24655,2014/10/24 7:00,33,Valid
24656,2014/10/24 8:00,36,Valid
24657,2014/10/24 9:00,39,Valid
24658,2014/10/24 10:00,38,Valid
24659,2014/10/24 11:00,28,Valid
24660,2014/10/24 12:00,24,Valid
24661,2014/10/24 13:00,19,Valid
24662,2014/10/24 14:00,17,Valid
24663,2014/10/24 15:00,22,Valid
24664,2014/10/24 16:00,20,Valid
24665,2014/10/24 17:00,25,Valid
24666,2014/10/24 18:00,29,Valid
24667,2014/10/24 19:00,32,Valid
24668,2014/10/24 20:00,30,Valid
24669,2014/10/24 21:00,26,Valid
24670,2014/10/24 22:00,30,Valid
24671,2014/10/24 23:00,32,Valid
24672,2014/10/25 0:00,22,Valid
24673,2014/10/25 1:00,24,Valid
24674,2014/10/25 2:00,25,Valid
24675,2014/10/25 3:00,28,Valid
24676,2014/10/25 4:00,25,Valid
24677,2014/10/25 5:00,29,Valid
24678,2014/10/25 6:00,29,Valid
24679,2014/10/25 7:00,30,Valid
24680,2014/10/25 8:00,28,Valid
24681,2014/10/25 9:00,34,Valid
24682,2014/10/25 10:00,30,Valid
24683,2014/10/25 11:00,24,Valid
24684,2014/10/25 12:00,25,Valid
24685,2014/10/25 13:00,20,Valid
24686,2014/10/25 14:00,26,Valid
24687,2014/10/25 15:00,26,Valid
24688,2014/10/25 16:00,27,Valid
24689,2014/10/25 17:00,26,Valid
24690,2014/10/25 18:00,35,Valid
24691,2014/10/25 19:00,31,Valid
24692,2014/10/25 20:00,31,Valid
24693,2014/10/25 21:00,32,Valid
24694,2014/10/25 22:00,28,Valid
24695,2014/10/25 23:00,29,Valid
24696,2014/10/26 0:00,27,Valid
24697,2014/10/26 1:00,37,Valid
24698,2014/10/26 2:00,33,Valid
24699,2014/10/26 3:00,38,Valid
24700,2014/10/26 4:00,46,Valid
24701,2014/10/26 5:00,47,Valid
24702,2014/10/26 6:00,48,Valid
24703,2014/10/26 7:00,59,Valid
24704,2014/10/26 8:00,61,Valid
24705,2014/10/26 9:00,63,Valid
24706,2014/10/26 10:00,61,Valid
24707,2014/10/26 11:00,52,Valid
24708,2014/10/26 12:00,56,Valid
24709,2014/10/26 13:00,58,Valid
24710,2014/10/26 14:00,62,Valid
24711,2014/10/26 15:00,62,Valid
24712,2014/10/26 16:00,55,Valid
24713,2014/10/26 17:00,54,Valid
24714,2014/10/26 18:00,71,Valid
24715,2014/10/26 19:00,58,Valid
24716,2014/10/26 20:00,58,Valid
24717,2014/10/26 21:00,51,Valid
24718,2014/10/26 22:00,59,Valid
24719,2014/10/26 23:00,62,Valid
24720,2014/10/27 0:00,55,Valid
24721,2014/10/27 1:00,58,Valid
24722,2014/10/27 2:00,63,Valid
24723,2014/10/27 3:00,57,Valid
24724,2014/10/27 4:00,51,Valid
24725,2014/10/27 5:00,70,Valid
24726,2014/10/27 6:00,83,Valid
24727,2014/10/27 7:00,53,Valid
24728,2014/10/27 8:00,54,Valid
24729,2014/10/27 9:00,51,Valid
24730,2014/10/27 10:00,53,Valid
24731,2014/10/27 11:00,45,Valid
24732,2014/10/27 12:00,55,Valid
24733,2014/10/27 13:00,43,Valid
24734,2014/10/27 14:00,30,Valid
24735,2014/10/27 15:00,32,Valid
24736,2014/10/27 16:00,27,Valid
24737,2014/10/27 17:00,33,Valid
24738,2014/10/27 18:00,29,Valid
24739,2014/10/27 19:00,27,Valid
24740,2014/10/27 20:00,32,Valid
24741,2014/10/27 21:00,17,Valid
24742,2014/10/27 22:00,20,Valid
24743,2014/10/27 23:00,19,Valid
24744,2014/10/28 0:00,17,Valid
24745,2014/10/28 1:00,14,Valid
24746,2014/10/28 2:00,19,Valid
24747,2014/10/28 3:00,21,Valid
24748,2014/10/28 4:00,17,Valid
24749,2014/10/28 5:00,27,Valid
24750,2014/10/28 6:00,26,Valid
24751,2014/10/28 7:00,20,Valid
24752,2014/10/28 8:00,25,Valid
24753,2014/10/28 9:00,19,Valid
24754,2014/10/28 10:00,16,Valid
24755,2014/10/28 11:00,18,Valid
24756,2014/10/28 12:00,14,Valid
24757,2014/10/28 13:00,18,Valid
24758,2014/10/28 14:00,16,Valid
24759,2014/10/28 15:00,23,Valid
24760,2014/10/28 16:00,23,Valid
24761,2014/10/28 17:00,22,Valid
24762,2014/10/28 18:00,24,Valid
24763,2014/10/28 19:00,27,Valid
24764,2014/10/28 20:00,18,Valid
24765,2014/10/28 21:00,21,Valid
24766,2014/10/28 22:00,19,Valid
24767,2014/10/28 23:00,20,Valid
24768,2014/10/29 0:00,19,Valid
24769,2014/10/29 1:00,16,Valid
24770,2014/10/29 2:00,19,Valid
24771,2014/10/29 3:00,23,Valid
24772,2014/10/29 4:00,22,Valid
24773,2014/10/29 5:00,22,Valid
24774,2014/10/29 6:00,27,Valid
24775,2014/10/29 7:00,29,Valid
24776,2014/10/29 8:00,36,Valid
24777,2014/10/29 9:00,27,Valid
24778,2014/10/29 10:00,26,Valid
24779,2014/10/29 11:00,28,Valid
24780,2014/10/29 12:00,25,Valid
24781,2014/10/29 13:00,25,Valid
24782,2014/10/29 14:00,20,Valid
24783,2014/10/29 15:00,21,Valid
24784,2014/10/29 16:00,22,Valid
24785,2014/10/29 17:00,27,Valid
24786,2014/10/29 18:00,32,Valid
24787,2014/10/29 19:00,36,Valid
24788,2014/10/29 20:00,38,Valid
24789,2014/10/29 21:00,38,Valid
24790,2014/10/29 22:00,37,Valid
24791,2014/10/29 23:00,36,Valid
24792,2014/10/30 0:00,24,Valid
24793,2014/10/30 1:00,34,Valid
24794,2014/10/30 2:00,23,Valid
24795,2014/10/30 3:00,36,Valid
24796,2014/10/30 4:00,36,Valid
24797,2014/10/30 5:00,35,Valid
24798,2014/10/30 6:00,43,Valid
24799,2014/10/30 7:00,38,Valid
24800,2014/10/30 8:00,40,Valid
24801,2014/10/30 9:00,34,Valid
24802,2014/10/30 10:00,41,Valid
24803,2014/10/30 11:00,43,Valid
24804,2014/10/30 12:00,44,Valid
24805,2014/10/30 13:00,40,Valid
24806,2014/10/30 14:00,46,Valid
24807,2014/10/30 15:00,39,Valid
24808,2014/10/30 16:00,54,Valid
24809,2014/10/30 17:00,60,Valid
24810,2014/10/30 18:00,59,Valid
24811,2014/10/30 19:00,66,Valid
24812,2014/10/30 20:00,61,Valid
24813,2014/10/30 21:00,65,Valid
24814,2014/10/30 22:00,63,Valid
24815,2014/10/30 23:00,57,Valid
24816,2014/10/31 0:00,60,Valid
24817,2014/10/31 1:00,64,Valid
24818,2014/10/31 2:00,68,Valid
24819,2014/10/31 3:00,63,Valid
24820,2014/10/31 4:00,51,Valid
24821,2014/10/31 5:00,41,Valid
24822,2014/10/31 6:00,38,Valid
24823,2014/10/31 7:00,29,Valid
24824,2014/10/31 8:00,24,Valid
24825,2014/10/31 9:00,21,Valid
24826,2014/10/31 10:00,20,Valid
24827,2014/10/31 11:00,29,Valid
24828,2014/10/31 12:00,32,Valid
24829,2014/10/31 13:00,43,Valid
24830,2014/10/31 14:00,47,Valid
24831,2014/10/31 15:00,46,Valid
24832,2014/10/31 16:00,95,Valid
24833,2014/10/31 17:00,89,Valid
24834,2014/10/31 18:00,62,Valid
24835,2014/10/31 19:00,42,Valid
24836,2014/10/31 20:00,73,Valid
24837,2014/10/31 21:00,82,Valid
24838,2014/10/31 22:00,75,Valid
24839,2014/10/31 23:00,67,Valid
24840,2014/11/1 0:00,70,Valid
24841,2014/11/1 1:00,71,Valid
24842,2014/11/1 2:00,64,Valid
24843,2014/11/1 3:00,70,Valid
24844,2014/11/1 4:00,78,Valid
24845,2014/11/1 5:00,79,Valid
24846,2014/11/1 6:00,70,Valid
24847,2014/11/1 7:00,75,Valid
24848,2014/11/1 8:00,74,Valid
24849,2014/11/1 9:00,72,Valid
24850,2014/11/1 10:00,69,Valid
24851,2014/11/1 11:00,71,Valid
24852,2014/11/1 12:00,71,Valid
24853,2014/11/1 13:00,80,Valid
24854,2014/11/1 14:00,90,Valid
24855,2014/11/1 15:00,91,Valid
24856,2014/11/1 16:00,95,Valid
24857,2014/11/1 17:00,109,Valid
24858,2014/11/1 18:00,59,Valid
24859,2014/11/1 19:00,30,Valid
24860,2014/11/1 20:00,27,Valid
24861,2014/11/1 21:00,38,Valid
24862,2014/11/1 22:00,34,Valid
24863,2014/11/1 23:00,34,Valid
24864,2014/11/2 0:00,36,Valid
24865,2014/11/2 1:00,55,Valid
24866,2014/11/2 2:00,60,Valid
24867,2014/11/2 3:00,63,Valid
24868,2014/11/2 4:00,57,Valid
24869,2014/11/2 5:00,52,Valid
24870,2014/11/2 6:00,66,Valid
24871,2014/11/2 7:00,31,Valid
24872,2014/11/2 8:00,43,Valid
24873,2014/11/2 9:00,38,Valid
24874,2014/11/2 10:00,40,Valid
24875,2014/11/2 11:00,53,Valid
24876,2014/11/2 12:00,46,Valid
24877,2014/11/2 13:00,33,Valid
24878,2014/11/2 14:00,42,Valid
24879,2014/11/2 15:00,66,Valid
24880,2014/11/2 16:00,71,Valid
24881,2014/11/2 17:00,75,Valid
24882,2014/11/2 18:00,85,Valid
24883,2014/11/2 19:00,82,Valid
24884,2014/11/2 20:00,79,Valid
24885,2014/11/2 21:00,103,Valid
24886,2014/11/2 22:00,76,Valid
24887,2014/11/2 23:00,51,Valid
24888,2014/11/3 0:00,33,Valid
24889,2014/11/3 1:00,31,Valid
24890,2014/11/3 2:00,34,Valid
24891,2014/11/3 3:00,35,Valid
24892,2014/11/3 4:00,29,Valid
24893,2014/11/3 5:00,29,Valid
24894,2014/11/3 6:00,37,Valid
24895,2014/11/3 7:00,46,Valid
24896,2014/11/3 8:00,40,Valid
24897,2014/11/3 9:00,36,Valid
24898,2014/11/3 10:00,31,Valid
24899,2014/11/3 11:00,24,Valid
24900,2014/11/3 12:00,26,Valid
24901,2014/11/3 13:00,25,Valid
24902,2014/11/3 14:00,32,Valid
24903,2014/11/3 15:00,36,Valid
24904,2014/11/3 16:00,38,Valid
24905,2014/11/3 17:00,47,Valid
24906,2014/11/3 18:00,49,Valid
24907,2014/11/3 19:00,54,Valid
24908,2014/11/3 20:00,33,Valid
24909,2014/11/3 21:00,35,Valid
24910,2014/11/3 22:00,39,Valid
24911,2014/11/3 23:00,35,Valid
24912,2014/11/4 0:00,38,Valid
24913,2014/11/4 1:00,37,Valid
24914,2014/11/4 2:00,36,Valid
24915,2014/11/4 3:00,39,Valid
24916,2014/11/4 4:00,41,Valid
24917,2014/11/4 5:00,39,Valid
24918,2014/11/4 6:00,40,Valid
24919,2014/11/4 7:00,54,Valid
24920,2014/11/4 8:00,38,Valid
24921,2014/11/4 9:00,32,Valid
24922,2014/11/4 10:00,32,Valid
24923,2014/11/4 11:00,35,Valid
24924,2014/11/4 12:00,31,Valid
24925,2014/11/4 13:00,38,Valid
24926,2014/11/4 14:00,38,Valid
24927,2014/11/4 15:00,42,Valid
24928,2014/11/4 16:00,39,Valid
24929,2014/11/4 17:00,33,Valid
24930,2014/11/4 18:00,36,Valid
24931,2014/11/4 19:00,39,Valid
24932,2014/11/4 20:00,44,Valid
24933,2014/11/4 21:00,43,Valid
24934,2014/11/4 22:00,42,Valid
24935,2014/11/4 23:00,30,Valid
24936,2014/11/5 0:00,28,Valid
24937,2014/11/5 1:00,38,Valid
24938,2014/11/5 2:00,34,Valid
24939,2014/11/5 3:00,34,Valid
24940,2014/11/5 4:00,35,Valid
24941,2014/11/5 5:00,35,Valid
24942,2014/11/5 6:00,38,Valid
24943,2014/11/5 7:00,41,Valid
24944,2014/11/5 8:00,41,Valid
24945,2014/11/5 9:00,41,Valid
24946,2014/11/5 10:00,33,Valid
24947,2014/11/5 11:00,25,Valid
24948,2014/11/5 12:00,29,Valid
24949,2014/11/5 13:00,30,Valid
24950,2014/11/5 14:00,31,Valid
