,Unnamed: 0,Date (LST),Value,QC
25239,25239,2014/11/17 15:00,69.0,Valid
25240,25240,2014/11/17 16:00,83.0,Valid
25241,25241,2014/11/17 17:00,94.0,Valid
25242,25242,2014/11/17 18:00,92.0,Valid
25243,25243,2014/11/17 19:00,88.0,Valid
25244,25244,2014/11/17 20:00,80.0,Valid
25245,25245,2014/11/17 21:00,84.0,Valid
25246,25246,2014/11/17 22:00,70.0,Valid
25247,25247,2014/11/17 23:00,61.0,Valid
25248,25248,2014/11/18 0:00,59.0,Valid
25249,25249,2014/11/18 1:00,52.0,Valid
25250,25250,2014/11/18 2:00,56.0,Valid
25251,25251,2014/11/18 3:00,49.0,Valid
25252,25252,2014/11/18 4:00,55.0,Valid
25253,25253,2014/11/18 5:00,56.0,Valid
25254,25254,2014/11/18 6:00,59.0,Valid
25255,25255,2014/11/18 7:00,70.0,Valid
25256,25256,2014/11/18 8:00,71.0,Valid
25257,25257,2014/11/18 9:00,78.0,Valid
25258,25258,2014/11/18 10:00,66.0,Valid
25259,25259,2014/11/18 11:00,53.0,Valid
25260,25260,2014/11/18 12:00,60.0,Valid
25261,25261,2014/11/18 13:00,54.0,Missing
25262,25262,2014/11/18 14:00,48.0,Valid
25263,25263,2014/11/18 15:00,67.0,Valid
25264,25264,2014/11/18 16:00,73.0,Valid
25265,25265,2014/11/18 17:00,66.0,Valid
25266,25266,2014/11/18 18:00,68.0,Valid
25267,25267,2014/11/18 19:00,65.0,Valid
25268,25268,2014/11/18 20:00,60.0,Valid
25269,25269,2014/11/18 21:00,67.0,Valid
25270,25270,2014/11/18 22:00,54.0,Valid
25271,25271,2014/11/18 23:00,47.0,Valid
25272,25272,2014/11/19 0:00,49.0,Valid
25273,25273,2014/11/19 1:00,43.0,Valid
25274,25274,2014/11/19 2:00,51.0,Valid
25275,25275,2014/11/19 3:00,42.0,Valid
25276,25276,2014/11/19 4:00,39.0,Valid
25277,25277,2014/11/19 5:00,36.0,Valid
25278,25278,2014/11/19 6:00,31.0,Valid
25279,25279,2014/11/19 7:00,39.0,Valid
25280,25280,2014/11/19 8:00,37.0,Valid
25281,25281,2014/11/19 9:00,28.0,Valid
25282,25282,2014/11/19 10:00,28.0,Valid
25283,25283,2014/11/19 11:00,27.0,Valid
25284,25284,2014/11/19 12:00,24.0,Valid
25285,25285,2014/11/19 13:00,32.0,Valid
25286,25286,2014/11/19 14:00,38.0,Valid
25287,25287,2014/11/19 15:00,38.0,Valid
25288,25288,2014/11/19 16:00,32.0,Valid
25289,25289,2014/11/19 17:00,29.0,Valid
25290,25290,2014/11/19 18:00,32.0,Valid
25291,25291,2014/11/19 19:00,45.0,Valid
25292,25292,2014/11/19 20:00,40.0,Valid
25293,25293,2014/11/19 21:00,42.0,Valid
25294,25294,2014/11/19 22:00,27.0,Valid
25295,25295,2014/11/19 23:00,32.0,Valid
25296,25296,2014/11/20 0:00,32.0,Valid
25297,25297,2014/11/20 1:00,29.0,Valid
25298,25298,2014/11/20 2:00,28.0,Valid
25299,25299,2014/11/20 3:00,30.0,Valid
25300,25300,2014/11/20 4:00,30.0,Valid
25301,25301,2014/11/20 5:00,29.0,Valid
25302,25302,2014/11/20 6:00,35.0,Valid
25303,25303,2014/11/20 7:00,28.0,Valid
25304,25304,2014/11/20 8:00,35.0,Valid
25305,25305,2014/11/20 9:00,21.0,Valid
25306,25306,2014/11/20 10:00,31.0,Valid
25307,25307,2014/11/20 11:00,31.0,Valid
25308,25308,2014/11/20 12:00,32.0,Valid
25309,25309,2014/11/20 13:00,28.0,Valid
25310,25310,2014/11/20 14:00,29.0,Valid
25311,25311,2014/11/20 15:00,34.0,Valid
25312,25312,2014/11/20 16:00,34.0,Valid
25313,25313,2014/11/20 17:00,32.0,Valid
25314,25314,2014/11/20 18:00,49.0,Valid
25315,25315,2014/11/20 19:00,57.0,Valid
25316,25316,2014/11/20 20:00,48.0,Valid
25317,25317,2014/11/20 21:00,50.0,Valid
25318,25318,2014/11/20 22:00,43.0,Valid
25319,25319,2014/11/20 23:00,32.0,Valid
25320,25320,2014/11/21 0:00,27.0,Valid
25321,25321,2014/11/21 1:00,31.0,Valid
25322,25322,2014/11/21 2:00,35.0,Valid
25323,25323,2014/11/21 3:00,40.0,Valid
25324,25324,2014/11/21 4:00,33.0,Valid
25325,25325,2014/11/21 5:00,28.0,Valid
25326,25326,2014/11/21 6:00,32.0,Valid
25327,25327,2014/11/21 7:00,39.0,Valid
25328,25328,2014/11/21 8:00,49.0,Valid
25329,25329,2014/11/21 9:00,37.0,Valid
25330,25330,2014/11/21 10:00,40.0,Valid
25331,25331,2014/11/21 11:00,39.0,Valid
25332,25332,2014/11/21 12:00,38.0,Valid
25333,25333,2014/11/21 13:00,32.0,Valid
25334,25334,2014/11/21 14:00,27.0,Valid
25335,25335,2014/11/21 15:00,26.0,Valid
25336,25336,2014/11/21 16:00,31.0,Valid
25337,25337,2014/11/21 17:00,34.0,Valid
25338,25338,2014/11/21 18:00,49.0,Valid
25339,25339,2014/11/21 19:00,54.0,Valid
25340,25340,2014/11/21 20:00,59.0,Valid
25341,25341,2014/11/21 21:00,56.0,Valid
25342,25342,2014/11/21 22:00,48.0,Valid
25343,25343,2014/11/21 23:00,41.0,Valid
25344,25344,2014/11/22 0:00,38.0,Valid
25345,25345,2014/11/22 1:00,51.0,Valid
25346,25346,2014/11/22 2:00,49.0,Valid
25347,25347,2014/11/22 3:00,50.0,Valid
25348,25348,2014/11/22 4:00,52.0,Valid
25349,25349,2014/11/22 5:00,44.0,Valid
25350,25350,2014/11/22 6:00,44.0,Valid
25351,25351,2014/11/22 7:00,56.0,Valid
25352,25352,2014/11/22 8:00,76.0,Valid
25353,25353,2014/11/22 9:00,89.0,Valid
25354,25354,2014/11/22 10:00,94.0,Valid
25355,25355,2014/11/22 11:00,84.0,Valid
25356,25356,2014/11/22 12:00,97.0,Valid
25357,25357,2014/11/22 13:00,84.0,Valid
25358,25358,2014/11/22 14:00,119.0,Valid
25359,25359,2014/11/22 15:00,106.0,Valid
25360,25360,2014/11/22 16:00,96.0,Valid
25361,25361,2014/11/22 17:00,96.0,Valid
25362,25362,2014/11/22 18:00,63.0,Valid
25363,25363,2014/11/22 19:00,58.0,Valid
25364,25364,2014/11/22 20:00,60.0,Valid
25365,25365,2014/11/22 21:00,57.0,Valid
25366,25366,2014/11/22 22:00,49.0,Valid
25367,25367,2014/11/22 23:00,54.0,Valid
25368,25368,2014/11/23 0:00,53.0,Valid
25369,25369,2014/11/23 1:00,47.0,Valid
25370,25370,2014/11/23 2:00,49.0,Valid
25371,25371,2014/11/23 3:00,45.0,Valid
25372,25372,2014/11/23 4:00,39.0,Valid
25373,25373,2014/11/23 5:00,37.0,Valid
25374,25374,2014/11/23 6:00,35.0,Valid
25375,25375,2014/11/23 7:00,38.0,Valid
25376,25376,2014/11/23 8:00,44.0,Valid
25377,25377,2014/11/23 9:00,40.0,Valid
25378,25378,2014/11/23 10:00,38.0,Valid
25379,25379,2014/11/23 11:00,32.0,Valid
25380,25380,2014/11/23 12:00,22.0,Valid
25381,25381,2014/11/23 13:00,22.68421052631579,Missing
25382,25382,2014/11/23 14:00,23.36842105263158,Missing
25383,25383,2014/11/23 15:00,24.05263157894737,Missing
25384,25384,2014/11/23 16:00,24.736842105263158,Missing
25385,25385,2014/11/23 17:00,25.42105263157895,Missing
25386,25386,2014/11/23 18:00,26.105263157894736,Missing
25387,25387,2014/11/23 19:00,26.789473684210527,Missing
25388,25388,2014/11/23 20:00,27.473684210526315,Missing
25389,25389,2014/11/23 21:00,28.157894736842106,Missing
25390,25390,2014/11/23 22:00,28.842105263157894,Missing
25391,25391,2014/11/23 23:00,29.526315789473685,Missing
25392,25392,2014/11/24 0:00,30.210526315789473,Missing
25393,25393,2014/11/24 1:00,30.894736842105264,Missing
25394,25394,2014/11/24 2:00,31.578947368421055,Missing
25395,25395,2014/11/24 3:00,32.26315789473684,Missing
25396,25396,2014/11/24 4:00,32.94736842105263,Missing
25397,25397,2014/11/24 5:00,33.631578947368425,Missing
25398,25398,2014/11/24 6:00,34.31578947368421,Missing
25399,25399,2014/11/24 7:00,35.0,Valid
25400,25400,2014/11/24 8:00,40.0,Valid
25401,25401,2014/11/24 9:00,33.0,Valid
25402,25402,2014/11/24 10:00,27.0,Valid
25403,25403,2014/11/24 11:00,36.0,Valid
25404,25404,2014/11/24 12:00,58.0,Valid
25405,25405,2014/11/24 13:00,68.0,Valid
25406,25406,2014/11/24 14:00,27.0,Valid
25407,25407,2014/11/24 15:00,24.0,Valid
25408,25408,2014/11/24 16:00,19.0,Valid
25409,25409,2014/11/24 17:00,28.0,Valid
25410,25410,2014/11/24 18:00,12.0,Valid
25411,25411,2014/11/24 19:00,13.0,Valid
25412,25412,2014/11/24 20:00,22.0,Valid
25413,25413,2014/11/24 21:00,20.0,Valid
25414,25414,2014/11/24 22:00,16.0,Valid
25415,25415,2014/11/24 23:00,27.0,Valid
25416,25416,2014/11/25 0:00,30.0,Valid
25417,25417,2014/11/25 1:00,37.0,Valid
25418,25418,2014/11/25 2:00,31.0,Valid
25419,25419,2014/11/25 3:00,38.0,Valid
25420,25420,2014/11/25 4:00,39.0,Valid
25421,25421,2014/11/25 5:00,39.0,Valid
25422,25422,2014/11/25 6:00,36.0,Valid
25423,25423,2014/11/25 7:00,44.0,Valid
25424,25424,2014/11/25 8:00,36.0,Valid
25425,25425,2014/11/25 9:00,35.0,Valid
25426,25426,2014/11/25 10:00,39.0,Valid
25427,25427,2014/11/25 11:00,35.0,Valid
25428,25428,2014/11/25 12:00,36.0,Valid
25429,25429,2014/11/25 13:00,36.0,Valid
25430,25430,2014/11/25 14:00,24.0,Valid
25431,25431,2014/11/25 15:00,24.0,Valid
25432,25432,2014/11/25 16:00,33.0,Valid
25433,25433,2014/11/25 17:00,32.0,Valid
25434,25434,2014/11/25 18:00,25.0,Valid
25435,25435,2014/11/25 19:00,35.0,Valid
25436,25436,2014/11/25 20:00,26.0,Valid
25437,25437,2014/11/25 21:00,31.0,Valid
25438,25438,2014/11/25 22:00,27.0,Valid
25439,25439,2014/11/25 23:00,34.0,Valid
25440,25440,2014/11/26 0:00,37.0,Valid
25441,25441,2014/11/26 1:00,45.0,Valid
25442,25442,2014/11/26 2:00,35.0,Valid
25443,25443,2014/11/26 3:00,42.0,Valid
25444,25444,2014/11/26 4:00,44.0,Valid
25445,25445,2014/11/26 5:00,37.0,Valid
25446,25446,2014/11/26 6:00,36.0,Valid
25447,25447,2014/11/26 7:00,43.0,Valid
25448,25448,2014/11/26 8:00,36.0,Valid
25449,25449,2014/11/26 9:00,43.0,Valid
25450,25450,2014/11/26 10:00,58.0,Valid
25451,25451,2014/11/26 11:00,54.0,Missing
25452,25452,2014/11/26 12:00,50.0,Valid
25453,25453,2014/11/26 13:00,56.0,Valid
25454,25454,2014/11/26 14:00,52.0,Valid
25455,25455,2014/11/26 15:00,61.0,Valid
25456,25456,2014/11/26 16:00,57.0,Valid
25457,25457,2014/11/26 17:00,63.0,Valid
25458,25458,2014/11/26 18:00,55.0,Valid
25459,25459,2014/11/26 19:00,60.0,Valid
25460,25460,2014/11/26 20:00,58.0,Valid
25461,25461,2014/11/26 21:00,57.0,Valid
25462,25462,2014/11/26 22:00,40.0,Valid
25463,25463,2014/11/26 23:00,36.0,Valid
25464,25464,2014/11/27 0:00,29.0,Valid
25465,25465,2014/11/27 1:00,21.0,Valid
25466,25466,2014/11/27 2:00,32.0,Valid
25467,25467,2014/11/27 3:00,25.0,Valid
25468,25468,2014/11/27 4:00,29.0,Valid
25469,25469,2014/11/27 5:00,26.0,Valid
25470,25470,2014/11/27 6:00,26.0,Valid
25471,25471,2014/11/27 7:00,29.0,Valid
25472,25472,2014/11/27 8:00,21.0,Valid
25473,25473,2014/11/27 9:00,31.0,Valid
25474,25474,2014/11/27 10:00,38.0,Valid
25475,25475,2014/11/27 11:00,28.0,Valid
25476,25476,2014/11/27 12:00,19.0,Valid
25477,25477,2014/11/27 13:00,22.0,Valid
25478,25478,2014/11/27 14:00,23.0,Valid
25479,25479,2014/11/27 15:00,13.0,Valid
25480,25480,2014/11/27 16:00,18.0,Valid
25481,25481,2014/11/27 17:00,21.0,Valid
25482,25482,2014/11/27 18:00,15.0,Valid
25483,25483,2014/11/27 19:00,21.0,Valid
25484,25484,2014/11/27 20:00,16.0,Valid
25485,25485,2014/11/27 21:00,22.0,Valid
25486,25486,2014/11/27 22:00,16.0,Valid
25487,25487,2014/11/27 23:00,19.0,Valid
25488,25488,2014/11/28 0:00,19.0,Valid
25489,25489,2014/11/28 1:00,20.0,Valid
25490,25490,2014/11/28 2:00,26.0,Valid
25491,25491,2014/11/28 3:00,47.0,Valid
25492,25492,2014/11/28 4:00,65.0,Valid
25493,25493,2014/11/28 5:00,69.0,Valid
25494,25494,2014/11/28 6:00,52.0,Valid
25495,25495,2014/11/28 7:00,63.0,Valid
25496,25496,2014/11/28 8:00,78.0,Valid
25497,25497,2014/11/28 9:00,62.0,Valid
25498,25498,2014/11/28 10:00,61.0,Valid
25499,25499,2014/11/28 11:00,68.0,Valid
25500,25500,2014/11/28 12:00,57.0,Valid
25501,25501,2014/11/28 13:00,59.0,Valid
25502,25502,2014/11/28 14:00,75.0,Valid
25503,25503,2014/11/28 15:00,82.0,Valid
25504,25504,2014/11/28 16:00,86.0,Valid
25505,25505,2014/11/28 17:00,80.0,Valid
25506,25506,2014/11/28 18:00,88.0,Valid
25507,25507,2014/11/28 19:00,86.0,Valid
25508,25508,2014/11/28 20:00,82.0,Valid
25509,25509,2014/11/28 21:00,79.0,Valid
25510,25510,2014/11/28 22:00,75.0,Valid
25511,25511,2014/11/28 23:00,73.0,Valid
25512,25512,2014/11/29 0:00,62.0,Valid
25513,25513,2014/11/29 1:00,64.0,Valid
25514,25514,2014/11/29 2:00,59.0,Valid
25515,25515,2014/11/29 3:00,60.0,Valid
25516,25516,2014/11/29 4:00,69.0,Valid
25517,25517,2014/11/29 5:00,71.0,Valid
25518,25518,2014/11/29 6:00,69.0,Valid
25519,25519,2014/11/29 7:00,61.0,Valid
25520,25520,2014/11/29 8:00,48.0,Valid
25521,25521,2014/11/29 9:00,50.0,Valid
25522,25522,2014/11/29 10:00,45.0,Valid
25523,25523,2014/11/29 11:00,30.0,Valid
25524,25524,2014/11/29 12:00,26.0,Valid
25525,25525,2014/11/29 13:00,29.0,Valid
25526,25526,2014/11/29 14:00,20.0,Valid
25527,25527,2014/11/29 15:00,24.0,Valid
25528,25528,2014/11/29 16:00,31.0,Valid
25529,25529,2014/11/29 17:00,31.0,Valid
25530,25530,2014/11/29 18:00,32.0,Valid
25531,25531,2014/11/29 19:00,32.0,Valid
25532,25532,2014/11/29 20:00,25.0,Valid
25533,25533,2014/11/29 21:00,26.0,Valid
25534,25534,2014/11/29 22:00,28.0,Valid
25535,25535,2014/11/29 23:00,13.0,Valid
25536,25536,2014/11/30 0:00,24.0,Valid
25537,25537,2014/11/30 1:00,25.0,Valid
25538,25538,2014/11/30 2:00,17.0,Valid
25539,25539,2014/11/30 3:00,25.0,Valid
25540,25540,2014/11/30 4:00,59.0,Valid
25541,25541,2014/11/30 5:00,95.0,Valid
25542,25542,2014/11/30 6:00,77.0,Valid
25543,25543,2014/11/30 7:00,65.0,Valid
25544,25544,2014/11/30 8:00,49.0,Valid
25545,25545,2014/11/30 9:00,54.0,Valid
25546,25546,2014/11/30 10:00,48.0,Valid
25547,25547,2014/11/30 11:00,42.0,Valid
25548,25548,2014/11/30 12:00,54.0,Valid
25549,25549,2014/11/30 13:00,54.0,Valid
25550,25550,2014/11/30 14:00,37.0,Valid
25551,25551,2014/11/30 15:00,33.0,Valid
25552,25552,2014/11/30 16:00,23.0,Valid
25553,25553,2014/11/30 17:00,16.0,Valid
25554,25554,2014/11/30 18:00,26.0,Valid
25555,25555,2014/11/30 19:00,34.0,Valid
25556,25556,2014/11/30 20:00,37.0,Valid
25557,25557,2014/11/30 21:00,48.0,Valid
25558,25558,2014/11/30 22:00,53.0,Valid
25559,25559,2014/11/30 23:00,56.0,Valid
25560,25560,2014/12/1 0:00,72.0,Valid
25561,25561,2014/12/1 1:00,86.0,Valid
25562,25562,2014/12/1 2:00,76.0,Valid
25563,25563,2014/12/1 3:00,74.0,Valid
25564,25564,2014/12/1 4:00,59.0,Valid
25565,25565,2014/12/1 5:00,63.0,Valid
25566,25566,2014/12/1 6:00,65.0,Valid
25567,25567,2014/12/1 7:00,74.0,Valid
25568,25568,2014/12/1 8:00,74.0,Valid
25569,25569,2014/12/1 9:00,85.0,Valid
25570,25570,2014/12/1 10:00,74.0,Valid
25571,25571,2014/12/1 11:00,76.0,Valid
25572,25572,2014/12/1 12:00,86.0,Valid
25573,25573,2014/12/1 13:00,70.0,Valid
25574,25574,2014/12/1 14:00,47.0,Valid
25575,25575,2014/12/1 15:00,40.0,Valid
25576,25576,2014/12/1 16:00,33.0,Valid
25577,25577,2014/12/1 17:00,35.0,Valid
25578,25578,2014/12/1 18:00,34.0,Valid
25579,25579,2014/12/1 19:00,35.0,Valid
25580,25580,2014/12/1 20:00,32.0,Valid
25581,25581,2014/12/1 21:00,28.0,Valid
25582,25582,2014/12/1 22:00,32.0,Valid
25583,25583,2014/12/1 23:00,30.0,Valid
25584,25584,2014/12/2 0:00,35.0,Valid
25585,25585,2014/12/2 1:00,36.0,Valid
25586,25586,2014/12/2 2:00,45.0,Valid
25587,25587,2014/12/2 3:00,37.0,Valid
25588,25588,2014/12/2 4:00,37.0,Valid
25589,25589,2014/12/2 5:00,31.0,Valid
25590,25590,2014/12/2 6:00,37.0,Valid
25591,25591,2014/12/2 7:00,37.0,Valid
25592,25592,2014/12/2 8:00,43.0,Valid
25593,25593,2014/12/2 9:00,40.0,Valid
25594,25594,2014/12/2 10:00,38.0,Valid
25595,25595,2014/12/2 11:00,35.0,Valid
25596,25596,2014/12/2 12:00,38.0,Valid
25597,25597,2014/12/2 13:00,42.0,Valid
25598,25598,2014/12/2 14:00,40.0,Valid
25599,25599,2014/12/2 15:00,43.0,Valid
25600,25600,2014/12/2 16:00,48.0,Valid
25601,25601,2014/12/2 17:00,41.0,Valid
25602,25602,2014/12/2 18:00,54.0,Valid
25603,25603,2014/12/2 19:00,55.0,Valid
25604,25604,2014/12/2 20:00,62.0,Valid
25605,25605,2014/12/2 21:00,64.0,Valid
25606,25606,2014/12/2 22:00,66.0,Valid
25607,25607,2014/12/2 23:00,74.0,Valid
25608,25608,2014/12/3 0:00,61.0,Valid
25609,25609,2014/12/3 1:00,61.0,Valid
25610,25610,2014/12/3 2:00,44.0,Valid
25611,25611,2014/12/3 3:00,40.0,Valid
25612,25612,2014/12/3 4:00,47.0,Valid
25613,25613,2014/12/3 5:00,47.0,Valid
25614,25614,2014/12/3 6:00,50.0,Valid
25615,25615,2014/12/3 7:00,56.0,Valid
25616,25616,2014/12/3 8:00,54.0,Valid
25617,25617,2014/12/3 9:00,59.0,Valid
25618,25618,2014/12/3 10:00,67.0,Valid
25619,25619,2014/12/3 11:00,61.0,Valid
25620,25620,2014/12/3 12:00,61.0,Valid
25621,25621,2014/12/3 13:00,59.0,Valid
25622,25622,2014/12/3 14:00,63.0,Valid
25623,25623,2014/12/3 15:00,69.0,Valid
25624,25624,2014/12/3 16:00,74.0,Valid
25625,25625,2014/12/3 17:00,67.0,Valid
25626,25626,2014/12/3 18:00,72.0,Valid
25627,25627,2014/12/3 19:00,84.0,Valid
25628,25628,2014/12/3 20:00,77.0,Valid
25629,25629,2014/12/3 21:00,73.0,Valid
25630,25630,2014/12/3 22:00,85.0,Valid
25631,25631,2014/12/3 23:00,90.0,Valid
25632,25632,2014/12/4 0:00,82.0,Valid
25633,25633,2014/12/4 1:00,91.0,Valid
25634,25634,2014/12/4 2:00,91.0,Valid
25635,25635,2014/12/4 3:00,96.0,Valid
25636,25636,2014/12/4 4:00,92.0,Valid
25637,25637,2014/12/4 5:00,96.0,Valid
25638,25638,2014/12/4 6:00,98.0,Valid
25639,25639,2014/12/4 7:00,97.0,Valid
25640,25640,2014/12/4 8:00,113.0,Valid
25641,25641,2014/12/4 9:00,114.0,Valid
25642,25642,2014/12/4 10:00,93.0,Valid
25643,25643,2014/12/4 11:00,84.0,Valid
25644,25644,2014/12/4 12:00,62.0,Valid
25645,25645,2014/12/4 13:00,64.0,Valid
25646,25646,2014/12/4 14:00,63.0,Valid
25647,25647,2014/12/4 15:00,70.0,Valid
25648,25648,2014/12/4 16:00,86.0,Valid
25649,25649,2014/12/4 17:00,89.0,Valid
25650,25650,2014/12/4 18:00,101.0,Valid
25651,25651,2014/12/4 19:00,108.0,Valid
25652,25652,2014/12/4 20:00,111.0,Valid
25653,25653,2014/12/4 21:00,117.0,Valid
25654,25654,2014/12/4 22:00,131.0,Valid
25655,25655,2014/12/4 23:00,113.0,Valid
25656,25656,2014/12/5 0:00,105.0,Valid
25657,25657,2014/12/5 1:00,102.0,Valid
25658,25658,2014/12/5 2:00,111.0,Valid
25659,25659,2014/12/5 3:00,116.0,Valid
25660,25660,2014/12/5 4:00,114.0,Valid
25661,25661,2014/12/5 5:00,109.0,Valid
25662,25662,2014/12/5 6:00,114.0,Valid
25663,25663,2014/12/5 7:00,102.0,Valid
25664,25664,2014/12/5 8:00,85.0,Valid
25665,25665,2014/12/5 9:00,61.0,Valid
25666,25666,2014/12/5 10:00,48.0,Valid
25667,25667,2014/12/5 11:00,33.0,Valid
25668,25668,2014/12/5 12:00,34.0,Valid
25669,25669,2014/12/5 13:00,35.0,Valid
25670,25670,2014/12/5 14:00,34.0,Valid
25671,25671,2014/12/5 15:00,51.0,Valid
25672,25672,2014/12/5 16:00,57.0,Valid
25673,25673,2014/12/5 17:00,66.0,Valid
25674,25674,2014/12/5 18:00,74.0,Valid
25675,25675,2014/12/5 19:00,93.0,Valid
25676,25676,2014/12/5 20:00,108.0,Valid
25677,25677,2014/12/5 21:00,96.0,Valid
25678,25678,2014/12/5 22:00,109.0,Valid
25679,25679,2014/12/5 23:00,96.0,Valid
25680,25680,2014/12/6 0:00,108.0,Valid
25681,25681,2014/12/6 1:00,102.0,Valid
25682,25682,2014/12/6 2:00,89.0,Valid
25683,25683,2014/12/6 3:00,86.0,Valid
25684,25684,2014/12/6 4:00,85.0,Valid
25685,25685,2014/12/6 5:00,80.0,Valid
25686,25686,2014/12/6 6:00,85.0,Valid
25687,25687,2014/12/6 7:00,90.0,Valid
25688,25688,2014/12/6 8:00,109.0,Valid
25689,25689,2014/12/6 9:00,111.0,Valid
25690,25690,2014/12/6 10:00,96.0,Valid
25691,25691,2014/12/6 11:00,73.0,Valid
25692,25692,2014/12/6 12:00,82.0,Valid
25693,25693,2014/12/6 13:00,82.0,Valid
25694,25694,2014/12/6 14:00,67.0,Valid
25695,25695,2014/12/6 15:00,65.0,Valid
25696,25696,2014/12/6 16:00,82.0,Valid
25697,25697,2014/12/6 17:00,87.0,Valid
25698,25698,2014/12/6 18:00,98.0,Valid
25699,25699,2014/12/6 19:00,74.0,Valid
25700,25700,2014/12/6 20:00,48.0,Valid
25701,25701,2014/12/6 21:00,37.0,Valid
25702,25702,2014/12/6 22:00,40.0,Valid
25703,25703,2014/12/6 23:00,40.0,Valid
25704,25704,2014/12/7 0:00,36.0,Valid
25705,25705,2014/12/7 1:00,37.0,Valid
25706,25706,2014/12/7 2:00,39.0,Valid
25707,25707,2014/12/7 3:00,33.0,Valid
25708,25708,2014/12/7 4:00,37.0,Valid
25709,25709,2014/12/7 5:00,36.0,Valid
25710,25710,2014/12/7 6:00,45.0,Valid
25711,25711,2014/12/7 7:00,43.0,Valid
25712,25712,2014/12/7 8:00,57.0,Valid
25713,25713,2014/12/7 9:00,71.0,Valid
25714,25714,2014/12/7 10:00,74.0,Valid
25715,25715,2014/12/7 11:00,55.0,Valid
25716,25716,2014/12/7 12:00,57.0,Valid
25717,25717,2014/12/7 13:00,69.0,Valid
25718,25718,2014/12/7 14:00,80.0,Valid
25719,25719,2014/12/7 15:00,104.0,Valid
25720,25720,2014/12/7 16:00,107.0,Valid
25721,25721,2014/12/7 17:00,107.0,Valid
25722,25722,2014/12/7 18:00,116.0,Valid
25723,25723,2014/12/7 19:00,132.0,Valid
25724,25724,2014/12/7 20:00,136.0,Valid
25725,25725,2014/12/7 21:00,134.0,Valid
25726,25726,2014/12/7 22:00,126.0,Valid
25727,25727,2014/12/7 23:00,137.0,Valid
25728,25728,2014/12/8 0:00,165.0,Valid
25729,25729,2014/12/8 1:00,179.0,Valid
25730,25730,2014/12/8 2:00,174.0,Valid
25731,25731,2014/12/8 3:00,187.0,Valid
25732,25732,2014/12/8 4:00,185.0,Valid
25733,25733,2014/12/8 5:00,172.0,Valid
25734,25734,2014/12/8 6:00,130.0,Valid
25735,25735,2014/12/8 7:00,98.0,Valid
25736,25736,2014/12/8 8:00,97.0,Valid
25737,25737,2014/12/8 9:00,94.0,Valid
25738,25738,2014/12/8 10:00,63.0,Valid
25739,25739,2014/12/8 11:00,53.0,Valid
25740,25740,2014/12/8 12:00,59.0,Valid
25741,25741,2014/12/8 13:00,73.0,Valid
25742,25742,2014/12/8 14:00,78.0,Valid
25743,25743,2014/12/8 15:00,75.0,Valid
25744,25744,2014/12/8 16:00,62.0,Valid
25745,25745,2014/12/8 17:00,63.0,Valid
25746,25746,2014/12/8 18:00,59.0,Valid
25747,25747,2014/12/8 19:00,70.0,Valid
25748,25748,2014/12/8 20:00,83.0,Valid
25749,25749,2014/12/8 21:00,83.0,Valid
25750,25750,2014/12/8 22:00,82.0,Valid
25751,25751,2014/12/8 23:00,79.0,Valid
25752,25752,2014/12/9 0:00,77.0,Valid
25753,25753,2014/12/9 1:00,81.0,Valid
25754,25754,2014/12/9 2:00,53.0,Valid
25755,25755,2014/12/9 3:00,34.0,Valid
25756,25756,2014/12/9 4:00,32.0,Valid
25757,25757,2014/12/9 5:00,28.0,Valid
25758,25758,2014/12/9 6:00,28.0,Valid
25759,25759,2014/12/9 7:00,32.0,Valid
25760,25760,2014/12/9 8:00,25.0,Valid
25761,25761,2014/12/9 9:00,31.0,Valid
25762,25762,2014/12/9 10:00,21.0,Valid
25763,25763,2014/12/9 11:00,19.0,Valid
25764,25764,2014/12/9 12:00,18.0,Valid
25765,25765,2014/12/9 13:00,18.0,Valid
25766,25766,2014/12/9 14:00,18.0,Valid
25767,25767,2014/12/9 15:00,19.0,Valid
25768,25768,2014/12/9 16:00,26.0,Valid
25769,25769,2014/12/9 17:00,32.0,Valid
25770,25770,2014/12/9 18:00,44.0,Valid
25771,25771,2014/12/9 19:00,40.0,Valid
25772,25772,2014/12/9 20:00,34.0,Valid
25773,25773,2014/12/9 21:00,39.0,Valid
25774,25774,2014/12/9 22:00,41.0,Valid
25775,25775,2014/12/9 23:00,36.0,Valid
25776,25776,2014/12/10 0:00,28.0,Valid
25777,25777,2014/12/10 1:00,37.0,Valid
25778,25778,2014/12/10 2:00,34.0,Valid
25779,25779,2014/12/10 3:00,36.0,Valid
25780,25780,2014/12/10 4:00,21.0,Valid
25781,25781,2014/12/10 5:00,26.0,Valid
25782,25782,2014/12/10 6:00,23.0,Valid
25783,25783,2014/12/10 7:00,27.0,Valid
25784,25784,2014/12/10 8:00,31.0,Valid
25785,25785,2014/12/10 9:00,31.0,Valid
25786,25786,2014/12/10 10:00,35.0,Valid
25787,25787,2014/12/10 11:00,27.0,Valid
25788,25788,2014/12/10 12:00,65.0,Valid
25789,25789,2014/12/10 13:00,51.0,Valid
25790,25790,2014/12/10 14:00,71.0,Valid
25791,25791,2014/12/10 15:00,95.0,Valid
25792,25792,2014/12/10 16:00,97.0,Valid
25793,25793,2014/12/10 17:00,113.0,Valid
25794,25794,2014/12/10 18:00,114.0,Valid
